"Date","Time (LST)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2019/01/26","00:00","3.839","-","3.84"
"2019/01/26","01:00","3.182","-","3.39"
"2019/01/26","02:00","2.16","-","2.26"
"2019/01/26","03:00","1.072","-","1.09"
"2019/01/26","04:00","0.175","-","0.09"
"2019/01/26","05:00","-0.328","-","-0.43"
"2019/01/26","06:00","-0.27","-","-0.28"
"2019/01/26","07:00","0.385","-","0.3"
"2019/01/26","08:00","1.432","-","1.62"
"2019/01/26","09:00","2.532","-","2.88"
"2019/01/26","10:00","3.416","-","3.72"
"2019/01/26","11:00","3.933","-","4.13"
"2019/01/26","12:00","3.97","-","4.09"
"2019/01/26","13:00","3.477","-","3.61"
"2019/01/26","14:00","2.566","-","2.77"
"2019/01/26","15:00","1.483","-","1.68"
"2019/01/26","16:00","0.471","-","0.74"
"2019/01/26","17:00","-0.274","-","0.27"
"2019/01/26","18:00","-0.556","-","0"
"2019/01/26","19:00","-0.239","-","0.39"
"2019/01/26","20:00","0.596","-","1.12"
"2019/01/26","21:00","1.674","-","2.3"
"2019/01/26","22:00","2.704","-","3.38"
"2019/01/26","23:00","3.491","-","4.15"
"2019/01/27","00:00","3.88","-","4.72"
"2019/01/27","01:00","3.757","-","4.75"
"2019/01/27","02:00","3.147","-","4.19"
"2019/01/27","03:00","2.237","-","3.16"
"2019/01/27","04:00","1.26","-","2.21"
"2019/01/27","05:00","0.424","-","1.38"
"2019/01/27","06:00","-0.066","-","0.9"
"2019/01/27","07:00","-0.034","-","0.97"
"2019/01/27","08:00","0.529","-","1.49"
"2019/01/27","09:00","1.418","-","2.51"
"2019/01/27","10:00","2.349","-","3.16"
"2019/01/27","11:00","3.106","-","3.8"
"2019/01/27","12:00","3.543","-","4.24"
"2019/01/27","13:00","3.55","-","4.28"
"2019/01/27","14:00","3.105","-","3.63"
"2019/01/27","15:00","2.323","-","2.95"
"2019/01/27","16:00","1.396","-","2.17"
"2019/01/27","17:00","0.516","-","1.18"
"2019/01/27","18:00","-0.125","-","0.66"
"2019/01/27","19:00","-0.327","-","0.39"
"2019/01/27","20:00","0.013","-","0.44"
"2019/01/27","21:00","0.799","-","1.45"
"2019/01/27","22:00","1.79","-","2.34"
"2019/01/27","23:00","2.74","-","3.51"
"2019/01/28","00:00","3.462","-","4.18"
"2019/01/28","01:00","3.809","-","4.45"
"2019/01/28","02:00","3.697","-","4.4"
"2019/01/28","03:00","3.16","-","3.8"
"2019/01/28","04:00","2.343","-","2.94"
"2019/01/28","05:00","1.435","-","2"
"2019/01/28","06:00","0.638","-","1.25"
"2019/01/28","07:00","0.157","-","1.13"
"2019/01/28","08:00","0.144","-","1.25"
"2019/01/28","09:00","0.598","-","1.62"
"2019/01/28","10:00","1.347","-","2.32"
"2019/01/28","11:00","2.151","-","3.09"
"2019/01/28","12:00","2.81","-","3.51"
"2019/01/28","13:00","3.191","-","3.95"
"2019/01/28","14:00","3.206","-","3.99"
"2019/01/28","15:00","2.838","-","3.99"
"2019/01/28","16:00","2.167","-","3.05"
"2019/01/28","17:00","1.352","-","2.46"
"2019/01/28","18:00","0.575","-","1.55"
"2019/01/28","19:00","0.026","-","1.13"
"2019/01/28","20:00","-0.125","-","0.66"
"2019/01/28","21:00","0.21","-","1.32"
"2019/01/28","22:00","0.952","-","1.94"
"2019/01/28","23:00","1.883","-","3.11"
"2019/01/29","00:00","2.769","-","3.74"
"2019/01/29","01:00","3.437","-","4.67"
"2019/01/29","02:00","3.771","-","4.89"
"2019/01/29","03:00","3.69","-","4.75"
"2019/01/29","04:00","3.202","-","4.32"
"2019/01/29","05:00","2.429","-","3.55"
"2019/01/29","06:00","1.562","-","2.76"
"2019/01/29","07:00","0.792","-","1.95"
"2019/01/29","08:00","0.298","-","1.56"
"2019/01/29","09:00","0.226","-","1.61"
"2019/01/29","10:00","0.597","-","1.83"
"2019/01/29","11:00","1.258","-","2.75"
"2019/01/29","12:00","1.974","-","3.35"
"2019/01/29","13:00","2.569","-","3.98"
"2019/01/29","14:00","2.936","-","4.34"
"2019/01/29","15:00","2.988","-","4.44"
"2019/01/29","16:00","2.675","-","4.08"
"2019/01/29","17:00","2.066","-","3.54"
"2019/01/29","18:00","1.327","-","2.87"
"2019/01/29","19:00","0.63","-","1.99"
"2019/01/29","20:00","0.135","-","1.38"
"2019/01/29","21:00","0.006","-","0.93"
"2019/01/29","22:00","0.345","-","1.24"
"2019/01/29","23:00","1.076","-","2.05"
"2019/01/30","00:00","1.972","-","2.76"
"2019/01/30","01:00","2.813","-","3.94"
"2019/01/30","02:00","3.462","-","4.46"
"2019/01/30","03:00","3.802","-","4.26"
"2019/01/30","04:00","3.725","-","4.41"
"2019/01/30","05:00","3.232","-","3.76"
"2019/01/30","06:00","2.47","-","3.02"
"2019/01/30","07:00","1.621","-","2.21"
"2019/01/30","08:00","0.845","-","1.95"
"2019/01/30","09:00","0.32","-","1.4"
"2019/01/30","10:00","0.217","-","1.27"
"2019/01/30","11:00","0.561","-","1.39"
"2019/01/30","12:00","1.179","-","2.06"
"2019/01/30","13:00","1.851","-","2.72"
"2019/01/30","14:00","2.435","-","3.17"
"2019/01/30","15:00","2.823","-","3.34"
"2019/01/30","16:00","2.89","-","3.02"
"2019/01/30","17:00","2.581","-","2.01"
"2019/01/30","18:00","1.995","-","1.25"
"2019/01/30","19:00","1.299","-","0.18"
"2019/01/30","20:00","0.636","-","-1.2"
"2019/01/30","21:00","0.159","-","-1.44"
"2019/01/30","22:00","0.061","-","-1.13"
"2019/01/30","23:00","0.442","-","-0.48"
"2019/01/31","00:00","1.192","-","0.77"
"2019/01/31","01:00","2.078","-","1.54"
"2019/01/31","02:00","2.917","-","2.29"
"2019/01/31","03:00","3.574","-","2.73"
"2019/01/31","04:00","3.894","-","3.36"
"2019/01/31","05:00","3.765","-","2.94"
"2019/01/31","06:00","3.229","-","2.59"
"2019/01/31","07:00","2.447","-","2.05"
"2019/01/31","08:00","1.574","-","0.95"
"2019/01/31","09:00","0.764","-","0.16"
"2019/01/31","10:00","0.231","-","-0.52"
"2019/01/31","11:00","0.154","-","-0.76"
"2019/01/31","12:00","0.521","-","-0.31"
"2019/01/31","13:00","1.144","-","0.51"
"2019/01/31","14:00","1.832","-","1.29"
"2019/01/31","15:00","2.446","-","1.85"
"2019/01/31","16:00","2.839","-","2.27"
"2019/01/31","17:00","2.869","-","2.28"
"2019/01/31","18:00","2.524","-","1.94"
"2019/01/31","19:00","1.927","-","1.24"
"2019/01/31","20:00","1.223","-","0.46"
"2019/01/31","21:00","0.55","-","-0.2"
"2019/01/31","22:00","0.098","-","-0.54"
"2019/01/31","23:00","0.071","-","-0.45"
"2019/02/01","00:00","0.528","-","-0.16"
"2019/02/01","01:00","1.327","-","0.72"
"2019/02/01","02:00","2.25","-","1.69"
"2019/02/01","03:00","3.117","-","2.57"
"2019/02/01","04:00","3.758","-","3.27"
"2019/02/01","05:00","4.003","-","3.43"
"2019/02/01","06:00","3.782","-","3.22"
"2019/02/01","07:00","3.173","-","2.75"
"2019/02/01","08:00","2.324","-","1.92"
"2019/02/01","09:00","1.39","-","0.95"
"2019/02/01","10:00","0.562","-","0.13"
"2019/02/01","11:00","0.077","-","-0.34"
"2019/02/01","12:00","0.078","-","-0.33"
"2019/02/01","13:00","0.516","-","0.25"
"2019/02/01","14:00","1.205","-","0.97"
"2019/02/01","15:00","1.951","-","1.77"
"2019/02/01","16:00","2.582","-","2.42"
"2019/02/01","17:00","2.929","-","2.87"
"2019/02/01","18:00","2.885","-","3.07"
"2019/02/01","19:00","2.473","-","2.52"
"2019/02/01","20:00","1.813","-","1.72"
"2019/02/01","21:00","1.057","-","0.88"
"2019/02/01","22:00","0.378","-","0.28"
"2019/02/01","23:00","-0.009","-","-0.03"
"2019/02/02","00:00","0.074","-","-0.03"
"2019/02/02","01:00","0.639","-","0.63"
"2019/02/02","02:00","1.53","-","1.51"
"2019/02/02","03:00","2.519","-","2.59"
"2019/02/02","04:00","3.391","-","3.43"
"2019/02/02","05:00","3.961","-","3.96"
"2019/02/02","06:00","4.093","-","4.13"
"2019/02/02","07:00","3.75","-","3.97"
"2019/02/02","08:00","3.021","-","3.19"
"2019/02/02","09:00","2.069","-","2.34"
"2019/02/02","10:00","1.085","-","1.29"
"2019/02/02","11:00","0.294","-","0.47"
"2019/02/02","12:00","-0.091","-","0.07"
"2019/02/02","13:00","0.038","-","0.11"
"2019/02/02","14:00","0.604","-","0.57"
"2019/02/02","15:00","1.397","-","1.39"
"2019/02/02","16:00","2.186","-","2.14"
"2019/02/02","17:00","2.784","-","2.86"
"2019/02/02","18:00","3.047","-","3.03"
"2019/02/02","19:00","2.899","-","2.73"
"2019/02/02","20:00","2.373","-","2.09"
"2019/02/02","21:00","1.611","-","1.19"
"2019/02/02","22:00","0.807","-","0.27"
"2019/02/02","23:00","0.166","-","-0.18"
"2019/02/03","00:00","-0.113","-","-0.54"
"2019/02/03","01:00","0.114","-","-0.45"
"2019/02/03","02:00","0.83","-","0.31"
"2019/02/03","03:00","1.836","-","1.2"
"2019/02/03","04:00","2.861","-","2.31"
"2019/02/03","05:00","3.681","-","3.1"
"2019/02/03","06:00","4.139","-","3.55"
"2019/02/03","07:00","4.126","-","3.72"
"2019/02/03","08:00","3.619","-","3.32"
"2019/02/03","09:00","2.737","-","2.6"
"2019/02/03","10:00","1.695","-","1.56"
"2019/02/03","11:00","0.718","-","0.56"
"2019/02/03","12:00","0.018","-","-0.06"
"2019/02/03","13:00","-0.215","-","-0.24"
"2019/02/03","14:00","0.098","-","0.15"
"2019/02/03","15:00","0.825","-","0.87"
"2019/02/03","16:00","1.698","-","1.94"
"2019/02/03","17:00","2.475","-","2.82"
"2019/02/03","18:00","3","-","3.36"
"2019/02/03","19:00","3.15","-","3.42"
"2019/02/03","20:00","2.854","-","3.05"
"2019/02/03","21:00","2.178","-","2.56"
"2019/02/03","22:00","1.326","-","1.79"
"2019/02/03","23:00","0.524","-","1.09"
"2019/02/04","00:00","-0.034","-","0.58"
"2019/02/04","01:00","-0.164","-","0.43"
"2019/02/04","02:00","0.252","-","0.92"
"2019/02/04","03:00","1.136","-","1.75"
"2019/02/04","04:00","2.219","-","3.03"
"2019/02/04","05:00","3.213","-","3.77"
"2019/02/04","06:00","3.934","-","4.49"
"2019/02/04","07:00","4.249","-","5.02"
"2019/02/04","08:00","4.049","-","4.75"
"2019/02/04","09:00","3.347","-","4.16"
"2019/02/04","10:00","2.333","-","3.2"
"2019/02/04","11:00","1.26","-","1.96"
"2019/02/04","12:00","0.347","-","1.32"
"2019/02/04","13:00","-0.206","-","0.53"
"2019/02/04","14:00","-0.224","-","0.52"
"2019/02/04","15:00","0.303","-","0.97"
"2019/02/04","16:00","1.159","-","1.99"
"2019/02/04","17:00","2.048","-","3.05"
"2019/02/04","18:00","2.769","-","3.71"
"2019/02/04","19:00","3.188","-","4.09"
"2019/02/04","20:00","3.18","-","3.92"
"2019/02/04","21:00","2.703","-","3.44"
"2019/02/04","22:00","1.897","-","2.58"
"2019/02/04","23:00","1.009","-","1.84"
"2019/02/05","00:00","0.259","-","1.03"
"2019/02/05","01:00","-0.169","-","0.68"
"2019/02/05","02:00","-0.1","-","0.57"
"2019/02/05","03:00","0.524","-","1.14"
"2019/02/05","04:00","1.53","-","2.12"
"2019/02/05","05:00","2.612","-","3.04"
"2019/02/05","06:00","3.522","-","3.69"
"2019/02/05","07:00","4.109","-","4.49"
"2019/02/05","08:00","4.235","-","4.69"
"2019/02/05","09:00","3.817","-","4.15"
"2019/02/05","10:00","2.943","-","3.11"
"2019/02/05","11:00","1.86","-","1.85"
"2019/02/05","12:00","0.819","-","0.8"
"2019/02/05","13:00","0.032","-","0.4"
"2019/02/05","14:00","-0.306","-","0.01"
"2019/02/05","15:00","-0.075","-","0.36"
"2019/02/05","16:00","0.633","-","1.03"
"2019/02/05","17:00","1.547","-","2.09"
"2019/02/05","18:00","2.402","-","2.95"
"2019/02/05","19:00","3.031","-","3.44"
"2019/02/05","20:00","3.298","-","3.77"
"2019/02/05","21:00","3.097","-","3.46"
"2019/02/05","22:00","2.457","-","2.92"
"2019/02/05","23:00","1.576","-","2.15"
"2019/02/06","00:00","0.706","-","1.22"
"2019/02/06","01:00","0.06","-","0.69"
"2019/02/06","02:00","-0.182","-","0.59"
"2019/02/06","03:00","0.11","-","0.76"
"2019/02/06","04:00","0.897","-","1.6"
"2019/02/06","05:00","1.944","-","2.71"
"2019/02/06","06:00","2.965","-","3.77"
"2019/02/06","07:00","3.752","-","4.62"
"2019/02/06","08:00","4.157","-","4.92"
"2019/02/06","09:00","4.06","-","4.96"
"2019/02/06","10:00","3.443","-","4.04"
"2019/02/06","11:00","2.46","-","3.01"
"2019/02/06","12:00","1.371","-","2.16"
"2019/02/06","13:00","0.428","-","1.02"
"2019/02/06","14:00","-0.161","-","0.46"
"2019/02/06","15:00","-0.241","-","0.55"
"2019/02/06","16:00","0.212","-","0.79"
"2019/02/06","17:00","1.032","-","1.76"
"2019/02/06","18:00","1.949","-","2.9"
"2019/02/06","19:00","2.732","-","3.54"
"2019/02/06","20:00","3.219","-","4.11"
"2019/02/06","21:00","3.296","-","4.18"
"2019/02/06","22:00","2.912","-","3.79"
"2019/02/06","23:00","2.16","-","3.21"
"2019/02/07","00:00","1.257","-","2.33"
"2019/02/07","01:00","0.459","-","1.42"
"2019/02/07","02:00","-0.025","-","0.93"
"2019/02/07","03:00","-0.049","-","0.87"
"2019/02/07","04:00","0.429","-","1.41"
"2019/02/07","05:00","1.301","-","2.31"
"2019/02/07","06:00","2.326","-","3.31"
"2019/02/07","07:00","3.244","-","4.19"
"2019/02/07","08:00","3.859","-","4.94"
"2019/02/07","09:00","4.046","-","5.19"
"2019/02/07","10:00","3.74","-","4.94"
"2019/02/07","11:00","2.979","-","3.97"
"2019/02/07","12:00","1.947","-","3.11"
"2019/02/07","13:00","0.918","-","2.01"
"2019/02/07","14:00","0.146","-","1.34"
"2019/02/07","15:00","-0.196","-","1.12"
"2019/02/07","16:00","-0.035","-","1.2"
"2019/02/07","17:00","0.578","-","1.96"
"2019/02/07","18:00","1.457","-","2.82"
"2019/02/07","19:00","2.339","-","3.46"
"2019/02/07","20:00","3","-","4.1"
"2019/02/07","21:00","3.306","-","4.54"
"2019/02/07","22:00","3.196","-","4.27"
"2019/02/07","23:00","2.673","-","4.09"
"2019/02/08","00:00","1.854","-","2.97"
"2019/02/08","01:00","0.98","-","2.32"
"2019/02/08","02:00","0.312","-","1.51"
"2019/02/08","03:00","0.026","-","1.13"
"2019/02/08","04:00","0.189","-","1.25"
"2019/02/08","05:00","0.784","-","1.74"
"2019/02/08","06:00","1.683","-","2.46"
"2019/02/08","07:00","2.646","-","3.61"
"2019/02/08","08:00","3.412","-","4.47"
"2019/02/08","09:00","3.819","-","4.91"
"2019/02/08","10:00","3.799","-","4.85"
"2019/02/08","11:00","3.33","-","4.23"
"2019/02/08","12:00","2.478","-","3.11"
"2019/02/08","13:00","1.456","-","2.37"
"2019/02/08","14:00","0.559","-","1.2"
"2019/02/08","15:00","0.01","-","0.53"
"2019/02/08","16:00","-0.097","-","0.47"
"2019/02/08","17:00","0.25","-","0.83"
"2019/02/08","18:00","0.979","-","1.34"
"2019/02/08","19:00","1.882","-","2.2"
"2019/02/08","20:00","2.682","-","2.9"
"2019/02/08","21:00","3.182","-","3.26"
"2019/02/08","22:00","3.31","-","3.14"
"2019/02/08","23:00","3.049","-","2.43"
"2019/02/09","00:00","2.421","-","1.84"
"2019/02/09","01:00","1.577","-","1.01"
"2019/02/09","02:00","0.787","-","0.2"
"2019/02/09","03:00","0.284","-","-0.31"
"2019/02/09","04:00","0.168","-","-0.6"
"2019/02/09","05:00","0.456","-","-0.36"
"2019/02/09","06:00","1.118","-","0.28"
"2019/02/09","07:00","2.008","-","1.01"
"2019/02/09","08:00","2.862","-","1.76"
"2019/02/09","09:00","3.444","-","2.6"
"2019/02/09","10:00","3.656","-","2.89"
"2019/02/09","11:00","3.473","-","2.49"
"2019/02/09","12:00","2.886","-","2.08"
"2019/02/09","13:00","1.993","-","0.99"
"2019/02/09","14:00","1.049","-","-0.01"
"2019/02/09","15:00","0.333","-","-0.75"
"2019/02/09","16:00","-0.007","-","-0.95"
"2019/02/09","17:00","0.073","-","-0.88"
"2019/02/09","18:00","0.57","-","-0.3"
"2019/02/09","19:00","1.385","-","0.34"
"2019/02/09","20:00","2.268","-","1.19"
"2019/02/09","21:00","2.948","-","1.94"
"2019/02/09","22:00","3.292","-","2.28"
"2019/02/09","23:00","3.277","-","2.38"
"2019/02/10","00:00","2.895","-","2.03"
"2019/02/10","01:00","2.195","-","1.3"
"2019/02/10","02:00","1.377","-","0.7"
"2019/02/10","03:00","0.703","-","0.03"
"2019/02/10","04:00","0.338","-","-0.34"
"2019/02/10","05:00","0.331","-","-0.43"
"2019/02/10","06:00","0.697","-","-0.04"
"2019/02/10","07:00","1.394","-","0.93"
"2019/02/10","08:00","2.234","-","1.9"
"2019/02/10","09:00","2.948","-","2.74"
"2019/02/10","10:00","3.362","-","3.18"
"2019/02/10","11:00","3.426","-","3.2"
"2019/02/10","12:00","3.12","-","2.86"
"2019/02/10","13:00","2.459","-","2.23"
"2019/02/10","14:00","1.587","-","1.28"
"2019/02/10","15:00","0.768","-","0.44"
"2019/02/10","16:00","0.22","-","0.01"
"2019/02/10","17:00","0.04","-","-0.42"
"2019/02/10","18:00","0.269","-","0.1"
"2019/02/10","19:00","0.889","-","0.76"
"2019/02/10","20:00","1.748","-","1.61"
"2019/02/10","21:00","2.575","-","2.3"
"2019/02/10","22:00","3.145","-","2.79"
"2019/02/10","23:00","3.372","-","3.31"
"2019/02/11","00:00","3.245","-","3.1"
"2019/02/11","01:00","2.771","-","2.53"
"2019/02/11","02:00","2.049","-","1.79"
"2019/02/11","03:00","1.288","-","0.93"
"2019/02/11","04:00","0.704","-","0.66"
"2019/02/11","05:00","0.413","-","-0.05"
"2019/02/11","06:00","0.466","-","0.12"
"2019/02/11","07:00","0.879","-","0.56"
"2019/02/11","08:00","1.569","-","1.41"
"2019/02/11","09:00","2.325","-","2.45"
"2019/02/11","10:00","2.918","-","2.98"
"2019/02/11","11:00","3.215","-","3.29"
"2019/02/11","12:00","3.177","-","3.23"
"2019/02/11","13:00","2.794","-","2.98"
"2019/02/11","14:00","2.117","-","1.97"
"2019/02/11","15:00","1.313","-","1.35"
"2019/02/11","16:00","0.604","-","0.76"
"2019/02/11","17:00","0.17","-","0.33"
"2019/02/11","18:00","0.108","-","0.55"
"2019/02/11","19:00","0.455","-","0.94"
"2019/02/11","20:00","1.155","-","1.55"
"2019/02/11","21:00","2.02","-","2.58"
"2019/02/11","22:00","2.8","-","3.29"
"2019/02/11","23:00","3.301","-","3.81"
"2019/02/12","00:00","3.451","-","4.08"
"2019/02/12","01:00","3.247","-","3.93"
"2019/02/12","02:00","2.732","-","3.24"
"2019/02/12","03:00","2.021","-","2.63"
"2019/02/12","04:00","1.296","-","1.87"
"2019/02/12","05:00","0.738","-","1.49"
"2019/02/12","06:00","0.469","-","1.23"
"2019/02/12","07:00","0.545","-","1.48"
"2019/02/12","08:00","0.957","-","2.05"
"2019/02/12","09:00","1.605","-","2.92"
"2019/02/12","10:00","2.294","-","3.48"
"2019/02/12","11:00","2.817","-","4"
"2019/02/12","12:00","3.05","-","4.29"
"2019/02/12","13:00","2.959","-","4.23"
"2019/02/12","14:00","2.561","-","3.9"
"2019/02/12","15:00","1.916","-","3.24"
"2019/02/12","16:00","1.164","-","2.62"
"2019/02/12","17:00","0.513","-","2.06"
"2019/02/12","18:00","0.146","-","1.74"
"2019/02/12","19:00","0.163","-","1.6"
"2019/02/12","20:00","0.577","-","2.08"
"2019/02/12","21:00","1.312","-","2.62"
"2019/02/12","22:00","2.19","-","3.45"
"2019/02/12","23:00","2.964","-","4.18"
"2019/02/13","00:00","3.44","-","4.7"
"2019/02/13","01:00","3.554","-","4.74"
"2019/02/13","02:00","3.333","-","4.49"
"2019/02/13","03:00","2.819","-","3.89"
"2019/02/13","04:00","2.103","-","3.6"
"2019/02/13","05:00","1.355","-","2.77"
"2019/02/13","06:00","0.772","-","1.64"
"2019/02/13","07:00","0.481","-","1.52"
"2019/02/13","08:00","0.523","-","1.6"
"2019/02/13","09:00","0.894","-","2.28"
"2019/02/13","10:00","1.511","-","2.91"
"2019/02/13","11:00","2.183","-","2.83"
"2019/02/13","12:00","2.69","-","3.4"
"2019/02/13","13:00","2.912","-","3.92"
"2019/02/13","14:00","2.838","-","3.72"
"2019/02/13","15:00","2.476","-","2.95"
"2019/02/13","16:00","1.853","-","2.22"
"2019/02/13","17:00","1.106","-","1.49"
"2019/02/13","18:00","0.464","-","1.08"
"2019/02/13","19:00","0.119","-","0.2"
"2019/02/13","20:00","0.153","-","0.31"
"2019/02/13","21:00","0.581","-","0.5"
"2019/02/13","22:00","1.351","-","0.94"
"2019/02/13","23:00","2.277","-","1.91"
"2019/02/14","00:00","3.085","-","2.72"
"2019/02/14","01:00","3.582","-","3.17"
"2019/02/14","02:00","3.728","-","3.35"
"2019/02/14","03:00","3.538","-","3.28"
"2019/02/14","04:00","3.017","-","2.51"
"2019/02/14","05:00","2.247","-","1.57"
"2019/02/14","06:00","1.432","-","0.61"
"2019/02/14","07:00","0.781","-","0.14"
"2019/02/14","08:00","0.406","-","0.04"
"2019/02/14","09:00","0.368","-","0.13"
"2019/02/14","10:00","0.702","-","0.47"
"2019/02/14","11:00","1.334","-","1.1"
"2019/02/14","12:00","2.037","-","1.88"
"2019/02/14","13:00","2.582","-","2.54"
"2019/02/14","14:00","2.869","-","2.82"
"2019/02/14","15:00","2.868","-","2.84"
"2019/02/14","16:00","2.536","-","2.39"
"2019/02/14","17:00","1.891","-","1.68"
"2019/02/14","18:00","1.106","-","1.05"
"2019/02/14","19:00","0.43","-","0.53"
"2019/02/14","20:00","0.039","-","0.16"
"2019/02/14","21:00","0.03","-","-0.01"
"2019/02/14","22:00","0.464","-","0.58"
"2019/02/14","23:00","1.298","-","1.6"
"2019/02/15","00:00","2.303","-","2.61"
"2019/02/15","01:00","3.187","-","3.39"
"2019/02/15","02:00","3.771","-","4.36"
"2019/02/15","03:00","4.002","-","4.38"
"2019/02/15","04:00","3.84","-","4.25"
"2019/02/15","05:00","3.271","-","3.78"
"2019/02/15","06:00","2.414","-","2.92"
"2019/02/15","07:00","1.496","-","2.09"
"2019/02/15","08:00","0.717","-","1.32"
"2019/02/15","09:00","0.208","-","0.98"
"2019/02/15","10:00","0.091","-","0.9"
"2019/02/15","11:00","0.433","-","1.44"
"2019/02/15","12:00","1.124","-","2.24"
"2019/02/15","13:00","1.909","-","2.91"
"2019/02/15","14:00","2.564","-","3.57"
"2019/02/15","15:00","2.971","-","3.84"
"2019/02/15","16:00","3.04","-","3.99"
"2019/02/15","17:00","2.699","-","3.69"
"2019/02/15","18:00","1.996","-","2.85"
"2019/02/15","19:00","1.135","-","1.94"
"2019/02/15","20:00","0.36","-","1.33"
"2019/02/15","21:00","-0.138","-","0.9"
"2019/02/15","22:00","-0.203","-","0.96"
"2019/02/15","23:00","0.263","-","1.49"
"2019/02/16","00:00","1.187","-","2.58"
"2019/02/16","01:00","2.304","-","3.68"
"2019/02/16","02:00","3.317","-","4.55"
"2019/02/16","03:00","4.034","-","5.17"
"2019/02/16","04:00","4.345","-","5.38"
"2019/02/16","05:00","4.174","-","4.95"
"2019/02/16","06:00","3.529","-","4.32"
"2019/02/16","07:00","2.559","-","3.33"
"2019/02/16","08:00","1.49","-","2.32"
"2019/02/16","09:00","0.538","-","1.62"
"2019/02/16","10:00","-0.1","-","0.94"
"2019/02/16","11:00","-0.249","-","0.63"
"2019/02/16","12:00","0.145","-","1.28"
"2019/02/16","13:00","0.941","-","2.18"
"2019/02/16","14:00","1.871","-","3.03"
"2019/02/16","15:00","2.685","-","3.82"
"2019/02/16","16:00","3.207","-","4.36"
"2019/02/16","17:00","3.306","-","4.41"
"2019/02/16","18:00","2.921","-","3.87"
"2019/02/16","19:00","2.13","-","2.77"
"2019/02/16","20:00","1.14","-","1.96"
"2019/02/16","21:00","0.213","-","1.04"
