"Date","Time (LST)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2022/01/26","02:00","3.707","-","4.3"
"2022/01/26","03:00","3.254","-","3.94"
"2022/01/26","04:00","2.493","-","3.2"
"2022/01/26","05:00","1.6","-","2.28"
"2022/01/26","06:00","0.81","-","1.41"
"2022/01/26","07:00","0.314","-","1.01"
"2022/01/26","08:00","0.212","-","1.13"
"2022/01/26","09:00","0.529","-","1.49"
"2022/01/26","10:00","1.192","-","1.97"
"2022/01/26","11:00","1.986","-","2.61"
"2022/01/26","12:00","2.647","-","3.16"
"2022/01/26","13:00","3.007","-","3.51"
"2022/01/26","14:00","3.027","-","3.45"
"2022/01/26","15:00","2.715","-","3.13"
"2022/01/26","16:00","2.095","-","2.59"
"2022/01/26","17:00","1.29","-","1.88"
"2022/01/26","18:00","0.525","-","1.18"
"2022/01/26","19:00","0.01","-","0.47"
"2022/01/26","20:00","-0.13","-","0.23"
"2022/01/26","21:00","0.166","-","0.48"
"2022/01/26","22:00","0.891","-","1.18"
"2022/01/26","23:00","1.888","-","2.31"
"2022/01/27","00:00","2.873","-","3.27"
"2022/01/27","01:00","3.604","-","4"
"2022/01/27","02:00","3.977","-","4.45"
"2022/01/27","03:00","3.958","-","4.46"
"2022/01/27","04:00","3.518","-","4.03"
"2022/01/27","05:00","2.718","-","3.15"
"2022/01/27","06:00","1.763","-","2.14"
"2022/01/27","07:00","0.896","-","1.36"
"2022/01/27","08:00","0.295","-","0.94"
"2022/01/27","09:00","0.077","-","0.83"
"2022/01/27","10:00","0.314","-","1.01"
"2022/01/27","11:00","0.95","-","1.56"
"2022/01/27","12:00","1.745","-","2.17"
"2022/01/27","13:00","2.43","-","2.87"
"2022/01/27","14:00","2.858","-","3.28"
"2022/01/27","15:00","2.974","-","3.45"
"2022/01/27","16:00","2.729","-","3.33"
"2022/01/27","17:00","2.127","-","2.73"
"2022/01/27","18:00","1.317","-","2.03"
"2022/01/27","19:00","0.537","-","1.09"
"2022/01/27","20:00","-0.019","-","0.45"
"2022/01/27","21:00","-0.217","-","0.32"
"2022/01/27","22:00","0.059","-","0.56"
"2022/01/27","23:00","0.819","-","1.32"
"2022/01/28","00:00","1.875","-","2.39"
"2022/01/28","01:00","2.927","-","3.37"
"2022/01/28","02:00","3.748","-","4.14"
"2022/01/28","03:00","4.222","-","4.67"
"2022/01/28","04:00","4.258","-","4.57"
"2022/01/28","05:00","3.803","-","4.11"
"2022/01/28","06:00","2.947","-","3.18"
"2022/01/28","07:00","1.912","-","2.34"
"2022/01/28","08:00","0.928","-","1.33"
"2022/01/28","09:00","0.181","-","0.72"
"2022/01/28","10:00","-0.149","-","0.31"
"2022/01/28","11:00","0.047","-","0.47"
"2022/01/28","12:00","0.689","-","1.24"
"2022/01/28","13:00","1.523","-","2.03"
"2022/01/28","14:00","2.293","-","2.74"
"2022/01/28","15:00","2.839","-","3.32"
"2022/01/28","16:00","3.049","-","3.71"
"2022/01/28","17:00","2.837","-","3.6"
"2022/01/28","18:00","2.227","-","3.19"
"2022/01/28","19:00","1.389","-","2.13"
"2022/01/28","20:00","0.542","-","1.56"
"2022/01/28","21:00","-0.112","-","1.09"
"2022/01/28","22:00","-0.38","-","0.77"
"2022/01/28","23:00","-0.107","-","1.26"
"2022/01/29","00:00","0.702","-","2.28"
"2022/01/29","01:00","1.832","-","3.49"
"2022/01/29","02:00","2.988","-","4.69"
"2022/01/29","03:00","3.933","-","5.58"
"2022/01/29","04:00","4.497","-","6.4"
"2022/01/29","05:00","4.552","-","6.35"
"2022/01/29","06:00","4.061","-","6"
"2022/01/29","07:00","3.136","-","5.47"
"2022/01/29","08:00","1.988","-","4.35"
"2022/01/29","09:00","0.853","-","3.01"
"2022/01/29","10:00","-0.026","-","2.17"
"2022/01/29","11:00","-0.42","-","1.77"
"2022/01/29","12:00","-0.223","-","1.77"
"2022/01/29","13:00","0.466","-","2.24"
"2022/01/29","14:00","1.394","-","3.1"
"2022/01/29","15:00","2.291","-","3.93"
"2022/01/29","16:00","2.946","-","4.75"
"2022/01/29","17:00","3.211","-","5.16"
"2022/01/29","18:00","3.003","-","5.11"
"2022/01/29","19:00","2.363","-","4.28"
"2022/01/29","20:00","1.448","-","3.37"
"2022/01/29","21:00","0.488","-","2.09"
"2022/01/29","22:00","-0.268","-","0.94"
"2022/01/29","23:00","-0.579","-","0.54"
"2022/01/30","00:00","-0.287","-","0.83"
"2022/01/30","01:00","0.587","-","1.64"
"2022/01/30","02:00","1.821","-","2.87"
"2022/01/30","03:00","3.102","-","3.94"
"2022/01/30","04:00","4.145","-","5.11"
"2022/01/30","05:00","4.748","-","5.66"
"2022/01/30","06:00","4.79","-","5.78"
"2022/01/30","07:00","4.247","-","5.23"
"2022/01/30","08:00","3.22","-","4.07"
"2022/01/30","09:00","1.932","-","2.72"
"2022/01/30","10:00","0.668","-","1.3"
"2022/01/30","11:00","-0.285","-","0.34"
"2022/01/30","12:00","-0.688","-","-0.14"
"2022/01/30","13:00","-0.44","-","0.05"
"2022/01/30","14:00","0.354","-","0.66"
"2022/01/30","15:00","1.412","-","1.66"
"2022/01/30","16:00","2.418","-","2.54"
"2022/01/30","17:00","3.134","-","3.04"
"2022/01/30","18:00","3.416","-","3.31"
"2022/01/30","19:00","3.186","-","2.95"
"2022/01/30","20:00","2.471","-","2.2"
"2022/01/30","21:00","1.442","-","0.94"
"2022/01/30","22:00","0.373","-","-0.1"
"2022/01/30","23:00","-0.446","-","-0.96"
"2022/01/31","00:00","-0.766","-","-1.36"
"2022/01/31","01:00","-0.427","-","-0.95"
"2022/01/31","02:00","0.545","-","0.15"
"2022/01/31","03:00","1.896","-","1.55"
"2022/01/31","04:00","3.261","-","3.08"
"2022/01/31","05:00","4.335","-","3.97"
"2022/01/31","06:00","4.932","-","4.76"
"2022/01/31","07:00","4.932","-","4.86"
"2022/01/31","08:00","4.296","-","4.26"
"2022/01/31","09:00","3.141","-","3.22"
"2022/01/31","10:00","1.739","-","1.8"
"2022/01/31","11:00","0.41","-","0.58"
"2022/01/31","12:00","-0.551","-","-0.37"
"2022/01/31","13:00","-0.899","-","-0.75"
"2022/01/31","14:00","-0.534","-","-0.43"
"2022/01/31","15:00","0.402","-","0.59"
"2022/01/31","16:00","1.567","-","1.97"
"2022/01/31","17:00","2.625","-","3.01"
"2022/01/31","18:00","3.359","-","3.83"
"2022/01/31","19:00","3.624","-","4.08"
"2022/01/31","20:00","3.323","-","3.84"
"2022/01/31","21:00","2.494","-","2.93"
"2022/01/31","22:00","1.362","-","1.7"
"2022/01/31","23:00","0.233","-","0.72"
"2022/02/01","00:00","-0.603","-","0"
"2022/02/01","01:00","-0.888","-","-0.35"
"2022/02/01","02:00","-0.456","-","0.07"
"2022/02/01","03:00","0.63","-","1.25"
"2022/02/01","04:00","2.05","-","2.79"
"2022/02/01","05:00","3.421","-","4.1"
"2022/02/01","06:00","4.47","-","5.17"
"2022/02/01","07:00","5.018","-","5.75"
"2022/02/01","08:00","4.924","-","5.74"
"2022/02/01","09:00","4.16","-","4.92"
"2022/02/01","10:00","2.898","-","3.64"
"2022/02/01","11:00","1.447","-","2.3"
"2022/02/01","12:00","0.125","-","1.24"
"2022/02/01","13:00","-0.771","-","0.2"
"2022/02/01","14:00","-0.986","-","-0.04"
"2022/02/01","15:00","-0.457","-","0.52"
"2022/02/01","16:00","0.598","-","1.62"
"2022/02/01","17:00","1.808","-","2.99"
"2022/02/01","18:00","2.869","-","3.98"
"2022/02/01","19:00","3.58","-","4.63"
"2022/02/01","20:00","3.774","-","4.71"
"2022/02/01","21:00","3.357","-","4.29"
"2022/02/01","22:00","2.425","-","3.36"
"2022/02/01","23:00","1.24","-","2.16"
"2022/02/02","00:00","0.105","-","0.93"
"2022/02/02","01:00","-0.694","-","0.24"
"2022/02/02","02:00","-0.884","-","-0.11"
"2022/02/02","03:00","-0.332","-","0.56"
"2022/02/02","04:00","0.825","-","1.77"
"2022/02/02","05:00","2.235","-","2.96"
"2022/02/02","06:00","3.55","-","4.28"
"2022/02/02","07:00","4.524","-","5.3"
"2022/02/02","08:00","4.964","-","5.85"
"2022/02/02","09:00","4.729","-","5.72"
"2022/02/02","10:00","3.847","-","4.71"
"2022/02/02","11:00","2.538","-","3.31"
"2022/02/02","12:00","1.107","-","1.87"
"2022/02/02","13:00","-0.135","-","0.72"
"2022/02/02","14:00","-0.879","-","-0.11"
"2022/02/02","15:00","-0.904","-","-0.14"
"2022/02/02","16:00","-0.226","-","0.45"
"2022/02/02","17:00","0.887","-","1.6"
"2022/02/02","18:00","2.092","-","2.96"
"2022/02/02","19:00","3.116","-","3.96"
"2022/02/02","20:00","3.746","-","4.29"
"2022/02/02","21:00","3.816","-","4.4"
"2022/02/02","22:00","3.284","-","3.84"
"2022/02/02","23:00","2.294","-","2.86"
"2022/02/03","00:00","1.109","-","1.66"
"2022/02/03","01:00","0.022","-","0.63"
"2022/02/03","02:00","-0.67","-","0.06"
"2022/02/03","03:00","-0.726","-","-0.11"
"2022/02/03","04:00","-0.083","-","0.56"
"2022/02/03","05:00","1.073","-","1.63"
"2022/02/03","06:00","2.413","-","3.26"
"2022/02/03","07:00","3.624","-","4.27"
"2022/02/03","08:00","4.464","-","5.08"
"2022/02/03","09:00","4.741","-","5.4"
"2022/02/03","10:00","4.366","-","5.04"
"2022/02/03","11:00","3.415","-","4.06"
"2022/02/03","12:00","2.117","-","2.67"
"2022/02/03","13:00","0.773","-","1.31"
"2022/02/03","14:00","-0.302","-","0.25"
"2022/02/03","15:00","-0.832","-","-0.22"
"2022/02/03","16:00","-0.673","-","-0.04"
"2022/02/03","17:00","0.102","-","0.9"
"2022/02/03","18:00","1.228","-","2.11"
"2022/02/03","19:00","2.389","-","3.09"
"2022/02/03","20:00","3.317","-","3.87"
"2022/02/03","21:00","3.81","-","4.25"
"2022/02/03","22:00","3.749","-","4.41"
"2022/02/03","23:00","3.136","-","3.66"
"2022/02/04","00:00","2.13","-","2.71"
"2022/02/04","01:00","0.996","-","1.28"
"2022/02/04","02:00","0.027","-","0.41"
"2022/02/04","03:00","-0.512","-","-0.03"
"2022/02/04","04:00","-0.449","-","-0.01"
"2022/02/04","05:00","0.226","-","0.61"
"2022/02/04","06:00","1.33","-","1.58"
"2022/02/04","07:00","2.559","-","3.01"
"2022/02/04","08:00","3.612","-","3.84"
"2022/02/04","09:00","4.266","-","4.46"
"2022/02/04","10:00","4.377","-","4.41"
"2022/02/04","11:00","3.897","-","3.78"
"2022/02/04","12:00","2.922","-","2.99"
"2022/02/04","13:00","1.693","-","1.37"
"2022/02/04","14:00","0.515","-","0.31"
"2022/02/04","15:00","-0.333","-","-0.28"
"2022/02/04","16:00","-0.65","-","-0.54"
"2022/02/04","17:00","-0.349","-","-0.17"
"2022/02/04","18:00","0.483","-","0.42"
"2022/02/04","19:00","1.588","-","1.65"
"2022/02/04","20:00","2.652","-","2.72"
"2022/02/04","21:00","3.432","-","3.85"
"2022/02/04","22:00","3.777","-","4.26"
"2022/02/04","23:00","3.607","-","4.19"
"2022/02/05","00:00","2.944","-","3.41"
"2022/02/05","01:00","1.964","-","2.48"
"2022/02/05","02:00","0.943","-","1.41"
"2022/02/05","03:00","0.138","-","0.43"
"2022/02/05","04:00","-0.259","-","0.23"
"2022/02/05","05:00","-0.126","-","0.39"
"2022/02/05","06:00","0.543","-","1.02"
"2022/02/05","07:00","1.565","-","2.25"
"2022/02/05","08:00","2.637","-","3.23"
"2022/02/05","09:00","3.49","-","3.68"
"2022/02/05","10:00","3.957","-","4.02"
"2022/02/05","11:00","3.932","-","4.15"
"2022/02/05","12:00","3.383","-","3.37"
"2022/02/05","13:00","2.43","-","2.31"
"2022/02/05","14:00","1.338","-","1.26"
"2022/02/05","15:00","0.38","-","0.12"
"2022/02/05","16:00","-0.243","-","-0.09"
"2022/02/05","17:00","-0.386","-","-0.06"
"2022/02/05","18:00","0.025","-","0.12"
"2022/02/05","19:00","0.886","-","0.93"
"2022/02/05","20:00","1.922","-","1.87"
"2022/02/05","21:00","2.841","-","2.83"
"2022/02/05","22:00","3.464","-","3.55"
"2022/02/05","23:00","3.681","-","3.76"
"2022/02/06","00:00","3.423","-","3.46"
"2022/02/06","01:00","2.739","-","2.47"
"2022/02/06","02:00","1.84","-","1.92"
"2022/02/06","03:00","0.973","-","1.04"
"2022/02/06","04:00","0.32","-","0.57"
"2022/02/06","05:00","0.021","-","0.21"
"2022/02/06","06:00","0.194","-","0.48"
"2022/02/06","07:00","0.834","-","1.19"
"2022/02/06","08:00","1.737","-","2.38"
"2022/02/06","09:00","2.619","-","3.22"
"2022/02/06","10:00","3.279","-","3.94"
"2022/02/06","11:00","3.592","-","4.12"
"2022/02/06","12:00","3.462","-","4.08"
"2022/02/06","13:00","2.881","-","3.22"
"2022/02/06","14:00","2.011","-","2.29"
"2022/02/06","15:00","1.103","-","1.47"
"2022/02/06","16:00","0.357","-","0.92"
"2022/02/06","17:00","-0.083","-","0.47"
"2022/02/06","18:00","-0.082","-","0.59"
"2022/02/06","19:00","0.414","-","1.15"
"2022/02/06","20:00","1.26","-","2.1"
"2022/02/06","21:00","2.182","-","2.87"
"2022/02/06","22:00","2.953","-","3.72"
"2022/02/06","23:00","3.442","-","4.07"
"2022/02/07","00:00","3.549","-","4.37"
"2022/02/07","01:00","3.228","-","3.87"
"2022/02/07","02:00","2.573","-","3.43"
"2022/02/07","03:00","1.791","-","2.32"
"2022/02/07","04:00","1.063","-","1.52"
"2022/02/07","05:00","0.515","-","0.95"
"2022/02/07","06:00","0.283","-","0.89"
"2022/02/07","07:00","0.478","-","1.29"
"2022/02/07","08:00","1.057","-","1.94"
"2022/02/07","09:00","1.812","-","2.78"
"2022/02/07","10:00","2.519","-","3.42"
"2022/02/07","11:00","3.026","-","3.86"
"2022/02/07","12:00","3.22","-","4.1"
"2022/02/07","13:00","3.019","-","3.68"
"2022/02/07","14:00","2.461","-","3.01"
"2022/02/07","15:00","1.717","-","2.37"
"2022/02/07","16:00","0.982","-","1.72"
"2022/02/07","17:00","0.401","-","1.36"
"2022/02/07","18:00","0.109","-","1.05"
"2022/02/07","19:00","0.229","-","0.99"
"2022/02/07","20:00","0.766","-","1.74"
"2022/02/07","21:00","1.555","-","2.47"
"2022/02/07","22:00","2.363","-","3.37"
"2022/02/07","23:00","3.014","-","4.2"
"2022/02/08","00:00","3.392","-","4.68"
"2022/02/08","01:00","3.414","-","4.53"
"2022/02/08","02:00","3.075","-","4.16"
"2022/02/08","03:00","2.485","-","3.45"
"2022/02/08","04:00","1.804","-","2.78"
"2022/02/08","05:00","1.165","-","2.1"
"2022/02/08","06:00","0.688","-","1.66"
"2022/02/08","07:00","0.503","-","1.47"
"2022/02/08","08:00","0.686","-","1.68"
"2022/02/08","09:00","1.175","-","2.07"
"2022/02/08","10:00","1.798","-","2.65"
"2022/02/08","11:00","2.376","-","3.12"
"2022/02/08","12:00","2.771","-","3.62"
"2022/02/08","13:00","2.884","-","3.62"
"2022/02/08","14:00","2.668","-","3.25"
"2022/02/08","15:00","2.176","-","2.66"
"2022/02/08","16:00","1.545","-","1.92"
"2022/02/08","17:00","0.932","-","1.24"
"2022/02/08","18:00","0.476","-","0.88"
"2022/02/08","19:00","0.302","-","0.55"
"2022/02/08","20:00","0.494","-","0.7"
"2022/02/08","21:00","1.029","-","1.18"
"2022/02/08","22:00","1.759","-","2.1"
"2022/02/08","23:00","2.484","-","2.75"
"2022/02/09","00:00","3.045","-","3.02"
"2022/02/09","01:00","3.342","-","3.48"
"2022/02/09","02:00","3.327","-","3.35"
"2022/02/09","03:00","3.009","-","2.81"
"2022/02/09","04:00","2.47","-","2.5"
"2022/02/09","05:00","1.84","-","1.84"
"2022/02/09","06:00","1.251","-","1.24"
"2022/02/09","07:00","0.817","-","0.92"
"2022/02/09","08:00","0.64","-","0.82"
"2022/02/09","09:00","0.78","-","1.17"
"2022/02/09","10:00","1.195","-","1.5"
"2022/02/09","11:00","1.733","-","1.89"
"2022/02/09","12:00","2.225","-","2.52"
"2022/02/09","13:00","2.553","-","2.61"
"2022/02/09","14:00","2.643","-","2.79"
"2022/02/09","15:00","2.456","-","2.56"
"2022/02/09","16:00","2.018","-","2.28"
"2022/02/09","17:00","1.452","-","1.71"
"2022/02/09","18:00","0.92","-","1.23"
"2022/02/09","19:00","0.553","-","0.86"
"2022/02/09","20:00","0.445","-","0.76"
"2022/02/09","21:00","0.663","-","0.99"
"2022/02/09","22:00","1.193","-","1.64"
"2022/02/09","23:00","1.895","-","2.5"
"2022/02/10","00:00","2.569","-","2.99"
"2022/02/10","01:00","3.073","-","3.56"
"2022/02/10","02:00","3.343","-","3.85"
"2022/02/10","03:00","3.332","-","3.72"
"2022/02/10","04:00","3.024","-","3.5"
"2022/02/10","05:00","2.488","-","2.91"
"2022/02/10","06:00","1.872","-","2.24"
"2022/02/10","07:00","1.301","-","1.7"
"2022/02/10","08:00","0.863","-","1.15"
"2022/02/10","09:00","0.658","-","1.08"
"2022/02/10","10:00","0.768","-","1.14"
"2022/02/10","11:00","1.152","-","1.44"
"2022/02/10","12:00","1.651","-","2"
"2022/02/10","13:00","2.106","-","2.35"
"2022/02/10","14:00","2.428","-","2.59"
"2022/02/10","15:00","2.543","-","2.74"
"2022/02/10","16:00","2.374","-","2.63"
"2022/02/10","17:00","1.945","-","2.41"
"2022/02/10","18:00","1.404","-","1.79"
"2022/02/10","19:00","0.916","-","1.33"
"2022/02/10","20:00","0.581","-","1.06"
"2022/02/10","21:00","0.49","-","0.99"
"2022/02/10","22:00","0.731","-","1.28"
"2022/02/10","23:00","1.287","-","1.95"
"2022/02/11","00:00","1.991","-","2.56"
"2022/02/11","01:00","2.649","-","3.33"
"2022/02/11","02:00","3.153","-","3.96"
"2022/02/11","03:00","3.438","-","4.11"
"2022/02/11","04:00","3.422","-","4.07"
"2022/02/11","05:00","3.078","-","3.74"
"2022/02/11","06:00","2.51","-","2.98"
"2022/02/11","07:00","1.873","-","2.37"
"2022/02/11","08:00","1.268","-","1.88"
"2022/02/11","09:00","0.787","-","1.46"
"2022/02/11","10:00","0.564","-","1.25"
"2022/02/11","11:00","0.688","-","1.14"
"2022/02/11","12:00","1.088","-","1.5"
"2022/02/11","13:00","1.594","-","1.97"
"2022/02/11","14:00","2.075","-","2.47"
"2022/02/11","15:00","2.441","-","2.81"
"2022/02/11","16:00","2.569","-","3.01"
"2022/02/11","17:00","2.375","-","2.92"
"2022/02/11","18:00","1.918","-","2.43"
"2022/02/11","19:00","1.368","-","1.9"
"2022/02/11","20:00","0.865","-","1.35"
"2022/02/11","21:00","0.513","-","0.87"
"2022/02/11","22:00","0.437","-","0.97"
"2022/02/11","23:00","0.734","-","1.33"
"2022/02/12","00:00","1.347","-","1.94"
"2022/02/12","01:00","2.087","-","2.66"
"2022/02/12","02:00","2.783","-","3.34"
"2022/02/12","03:00","3.329","-","3.82"
"2022/02/12","04:00","3.617","-","4.1"
"2022/02/12","05:00","3.549","-","3.69"
"2022/02/12","06:00","3.133","-","3.32"
"2022/02/12","07:00","2.501","-","2.64"
"2022/02/12","08:00","1.792","-","1.9"
"2022/02/12","09:00","1.11","-","1.26"
"2022/02/12","10:00","0.594","-","0.64"
"2022/02/12","11:00","0.402","-","0.48"
"2022/02/12","12:00","0.588","-","0.63"
"2022/02/12","13:00","1.049","-","1.09"
"2022/02/12","14:00","1.624","-","1.73"
"2022/02/12","15:00","2.179","-","2.12"
"2022/02/12","16:00","2.576","-","2.65"
"2022/02/12","17:00","2.672","-","2.74"
"2022/02/12","18:00","2.415","-","2.68"
"2022/02/12","19:00","1.898","-","2.05"
"2022/02/12","20:00","1.284","-","1.44"
"2022/02/12","21:00","0.72","-","0.83"
"2022/02/12","22:00","0.351","-","0.67"
"2022/02/12","23:00","0.33","-","0.66"
"2022/02/13","00:00","0.719","-","1.05"
"2022/02/13","01:00","1.422","-","1.69"
"2022/02/13","02:00","2.248","-","2.73"
"2022/02/13","03:00","3.018","-","3.61"
"2022/02/13","04:00","3.587","-","4.01"
"2022/02/13","05:00","3.827","-","4.13"
"2022/02/13","06:00","3.666","-","3.95"
"2022/02/13","07:00","3.147","-","3.65"
"2022/02/13","08:00","2.401","-","3.03"
"2022/02/13","09:00","1.578","-","2.46"
"2022/02/13","10:00","0.83","-","1.72"
"2022/02/13","11:00","0.332","-","1.11"
"2022/02/13","12:00","0.223","-","1.16"
"2022/02/13","13:00","0.521","-","1.33"
"2022/02/13","14:00","1.105","-","1.83"
"2022/02/13","15:00","1.792","-","2.44"
"2022/02/13","16:00","2.404","-","3.03"
"2022/02/13","17:00","2.781","-","3.48"
"2022/02/13","18:00","2.804","-","3.67"
"2022/02/13","19:00","2.45","-","3.37"
"2022/02/13","20:00","1.824","-","2.59"
"2022/02/13","21:00","1.104","-","1.91"
"2022/02/13","22:00","0.483","-","1.37"
"2022/02/13","23:00","0.143","-","1.1"
"2022/02/14","00:00","0.219","-","1.02"
"2022/02/14","01:00","0.739","-","1.42"
"2022/02/14","02:00","1.58","-","2.56"
"2022/02/14","03:00","2.519","-","3.38"
"2022/02/14","04:00","3.336","-","4.18"
"2022/02/14","05:00","3.87","-","4.54"
"2022/02/14","06:00","4.015","-","4.6"
"2022/02/14","07:00","3.726","-","4.34"
"2022/02/14","08:00","3.055","-","3.72"
"2022/02/14","09:00","2.157","-","2.7"
"2022/02/14","10:00","1.233","-","1.52"
"2022/02/14","11:00","0.477","-","0.66"
"2022/02/14","12:00","0.057","-","0.25"
"2022/02/14","13:00","0.09","-","0.33"
"2022/02/14","14:00","0.563","-","0.69"
"2022/02/14","15:00","1.307","-","1.33"
"2022/02/14","16:00","2.084","-","2.22"
"2022/02/14","17:00","2.697","-","2.61"
"2022/02/14","18:00","3.009","-","3.02"
"2022/02/14","19:00","2.921","-","2.71"
"2022/02/14","20:00","2.422","-","2.15"
"2022/02/14","21:00","1.646","-","1.56"
"2022/02/14","22:00","0.829","-","0.66"
"2022/02/14","23:00","0.203","-","0.16"
"2022/02/15","00:00","-0.058","-","-0.12"
"2022/02/15","01:00","0.161","-","-0.04"
"2022/02/15","02:00","0.86","-","0.64"
"2022/02/15","03:00","1.861","-","1.88"
"2022/02/15","04:00","2.878","-","2.91"
"2022/02/15","05:00","3.674","-","3.5"
"2022/02/15","06:00","4.121","-","3.99"
"2022/02/15","07:00","4.132","-","3.9"
"2022/02/15","08:00","3.664","-","3.68"
"2022/02/15","09:00","2.804","-","2.79"
"2022/02/15","10:00","1.771","-","1.57"
"2022/02/15","11:00","0.809","-","0.63"
"2022/02/15","12:00","0.11","-","0.1"
"2022/02/15","13:00","-0.165","-","-0.25"
"2022/02/15","14:00","0.079","-","-0.06"
"2022/02/15","15:00","0.766","-","0.75"
"2022/02/15","16:00","1.644","-","1.7"
"2022/02/15","17:00","2.449","-","2.48"
"2022/02/15","18:00","3.013","-","3.06"
"2022/02/15","19:00","3.219","-","3.26"
"2022/02/15","20:00","2.967","-","3.04"
"2022/02/15","21:00","2.282","-","2.1"
"2022/02/15","22:00","1.369","-","1.18"
"2022/02/15","23:00","0.509","-","0.3"
"2022/02/16","00:00","-0.069","-","-0.27"
"2022/02/16","01:00","-0.201","-","-0.36"
"2022/02/16","02:00","0.215","-","0.11"
"2022/02/16","03:00","1.117","-","1.07"
"2022/02/16","04:00","2.235","-","2.19"
"2022/02/16","05:00","3.255","-","3.15"
"2022/02/16","06:00","3.975","-","3.87"
"2022/02/16","07:00","4.291","-","4.27"
"2022/02/16","08:00","4.115","-","4.06"
"2022/02/16","09:00","3.432","-","3.33"
"2022/02/16","10:00","2.403","-","2.25"
"2022/02/16","11:00","1.3","-","1.12"
"2022/02/16","12:00","0.368","-","0.09"
"2022/02/16","13:00","-0.203","-","-0.31"
"2022/02/16","14:00","-0.257","-","-0.28"
"2022/02/16","15:00","0.243","-","0.3"
"2022/02/16","16:00","1.116","-","1.33"
"2022/02/16","17:00","2.061","-","2.39"
"2022/02/16","18:00","2.841","-","3.07"
"2022/02/16","19:00","3.315","-","3.55"
"2022/02/16","20:00","3.359","-","3.44"
"2022/02/16","21:00","2.9","-","2.77"
