"Date","Time (LST)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2016/01/25","23:00","2.177","-","3.02"
"2016/01/26","00:00","1.132","-","1.86"
"2016/01/26","01:00","0.208","-","0.88"
"2016/01/26","02:00","-0.349","-","0.31"
"2016/01/26","03:00","-0.336","-","0.22"
"2016/01/26","04:00","0.291","-","0.96"
"2016/01/26","05:00","1.342","-","1.69"
"2016/01/26","06:00","2.502","-","2.75"
"2016/01/26","07:00","3.499","-","3.85"
"2016/01/26","08:00","4.143","-","4.54"
"2016/01/26","09:00","4.292","-","4.78"
"2016/01/26","10:00","3.886","-","4.18"
"2016/01/26","11:00","3.017","-","3.16"
"2016/01/26","12:00","1.904","-","2.05"
"2016/01/26","13:00","0.798","-","0.95"
"2016/01/26","14:00","-0.061","-","0.28"
"2016/01/26","15:00","-0.461","-","-0.11"
"2016/01/26","16:00","-0.278","-","0.05"
"2016/01/26","17:00","0.423","-","0.72"
"2016/01/26","18:00","1.408","-","1.62"
"2016/01/26","19:00","2.4","-","2.54"
"2016/01/26","20:00","3.171","-","3.14"
"2016/01/26","21:00","3.548","-","3.65"
"2016/01/26","22:00","3.421","-","3.42"
"2016/01/26","23:00","2.805","-","3.05"
"2016/01/27","00:00","1.876","-","2.09"
"2016/01/27","01:00","0.898","-","1.13"
"2016/01/27","02:00","0.131","-","0.42"
"2016/01/27","03:00","-0.219","-","0.04"
"2016/01/27","04:00","-0.028","-","0.25"
"2016/01/27","05:00","0.681","-","0.83"
"2016/01/27","06:00","1.709","-","1.97"
"2016/01/27","07:00","2.765","-","3"
"2016/01/27","08:00","3.592","-","3.7"
"2016/01/27","09:00","4.027","-","4.15"
"2016/01/27","10:00","3.979","-","4.11"
"2016/01/27","11:00","3.437","-","3.45"
"2016/01/27","12:00","2.517","-","2.71"
"2016/01/27","13:00","1.456","-","1.59"
"2016/01/27","14:00","0.511","-","0.61"
"2016/01/27","15:00","-0.117","-","0.3"
"2016/01/27","16:00","-0.29","-","-0.2"
"2016/01/27","17:00","0.05","-","0.19"
"2016/01/27","18:00","0.82","-","1.19"
"2016/01/27","19:00","1.784","-","2.26"
"2016/01/27","20:00","2.668","-","2.99"
"2016/01/27","21:00","3.272","-","3.53"
"2016/01/27","22:00","3.475","-","3.94"
"2016/01/27","23:00","3.211","-","3.43"
"2016/01/28","00:00","2.522","-","2.75"
"2016/01/28","01:00","1.608","-","1.74"
"2016/01/28","02:00","0.751","-","0.69"
"2016/01/28","03:00","0.172","-","0.46"
"2016/01/28","04:00","0.002","-","0.35"
"2016/01/28","05:00","0.306","-","0.65"
"2016/01/28","06:00","1.047","-","1.76"
"2016/01/28","07:00","2.019","-","2.67"
"2016/01/28","08:00","2.93","-","3.68"
"2016/01/28","09:00","3.558","-","4.45"
"2016/01/28","10:00","3.798","-","4.62"
"2016/01/28","11:00","3.599","-","4.36"
"2016/01/28","12:00","2.965","-","3.59"
"2016/01/28","13:00","2.044","-","2.77"
"2016/01/28","14:00","1.098","-","1.83"
"2016/01/28","15:00","0.355","-","1.09"
"2016/01/28","16:00","-0.058","-","0.83"
"2016/01/28","17:00","-0.057","-","1.1"
"2016/01/28","18:00","0.4","-","1.66"
"2016/01/28","19:00","1.208","-","2.53"
"2016/01/28","20:00","2.109","-","3.35"
"2016/01/28","21:00","2.851","-","4.05"
"2016/01/28","22:00","3.295","-","4.66"
"2016/01/28","23:00","3.359","-","4.66"
"2016/01/29","00:00","2.99","-","4.24"
"2016/01/29","01:00","2.263","-","3.61"
"2016/01/29","02:00","1.419","-","2.64"
"2016/01/29","03:00","0.715","-","2.01"
"2016/01/29","04:00","0.298","-","1.6"
"2016/01/29","05:00","0.247","-","1.45"
"2016/01/29","06:00","0.62","-","1.9"
"2016/01/29","07:00","1.361","-","2.7"
"2016/01/29","08:00","2.237","-","3.67"
"2016/01/29","09:00","2.974","-","4.26"
"2016/01/29","10:00","3.419","-","4.63"
"2016/01/29","11:00","3.509","-","4.43"
"2016/01/29","12:00","3.196","-","4.04"
"2016/01/29","13:00","2.513","-","3.33"
"2016/01/29","14:00","1.652","-","2.22"
"2016/01/29","15:00","0.865","-","1.38"
"2016/01/29","16:00","0.309","-","0.85"
"2016/01/29","17:00","0.061","-","0.61"
"2016/01/29","18:00","0.2","-","0.5"
"2016/01/29","19:00","0.748","-","1.48"
"2016/01/29","20:00","1.553","-","1.7"
"2016/01/29","21:00","2.355","-","2.59"
"2016/01/29","22:00","2.961","-","3.06"
"2016/01/29","23:00","3.28","-","3.72"
"2016/01/30","00:00","3.232","-","3.7"
"2016/01/30","01:00","2.788","-","3.11"
"2016/01/30","02:00","2.074","-","2.68"
"2016/01/30","03:00","1.333","-","1.78"
"2016/01/30","04:00","0.759","-","1.34"
"2016/01/30","05:00","0.446","-","0.73"
"2016/01/30","06:00","0.474","-","0.78"
"2016/01/30","07:00","0.889","-","1.44"
"2016/01/30","08:00","1.591","-","2.37"
"2016/01/30","09:00","2.339","-","2.96"
"2016/01/30","10:00","2.917","-","3.48"
"2016/01/30","11:00","3.222","-","3.7"
"2016/01/30","12:00","3.199","-","3.82"
"2016/01/30","13:00","2.812","-","3.25"
"2016/01/30","14:00","2.138","-","2.31"
"2016/01/30","15:00","1.38","-","1.65"
"2016/01/30","16:00","0.737","-","1.34"
"2016/01/30","17:00","0.319","-","0.73"
"2016/01/30","18:00","0.202","-","0.78"
"2016/01/30","19:00","0.456","-","0.95"
"2016/01/30","20:00","1.055","-","1.52"
"2016/01/30","21:00","1.819","-","2.23"
"2016/01/30","22:00","2.528","-","2.98"
"2016/01/30","23:00","3.034","-","3.4"
"2016/01/31","00:00","3.254","-","3.49"
"2016/01/31","01:00","3.121","-","3.67"
"2016/01/31","02:00","2.65","-","2.89"
"2016/01/31","03:00","1.983","-","2.17"
"2016/01/31","04:00","1.325","-","1.79"
"2016/01/31","05:00","0.825","-","1.22"
"2016/01/31","06:00","0.578","-","0.79"
"2016/01/31","07:00","0.658","-","0.86"
"2016/01/31","08:00","1.076","-","1.33"
"2016/01/31","09:00","1.707","-","2.06"
"2016/01/31","10:00","2.34","-","2.56"
"2016/01/31","11:00","2.805","-","2.9"
"2016/01/31","12:00","3.01","-","3.23"
"2016/01/31","13:00","2.91","-","3.13"
"2016/01/31","14:00","2.502","-","2.53"
"2016/01/31","15:00","1.879","-","2.01"
"2016/01/31","16:00","1.212","-","1.56"
"2016/01/31","17:00","0.668","-","1.17"
"2016/01/31","18:00","0.352","-","0.89"
"2016/01/31","19:00","0.341","-","0.84"
"2016/01/31","20:00","0.67","-","1.18"
"2016/01/31","21:00","1.284","-","1.78"
"2016/01/31","22:00","2.013","-","2.54"
"2016/01/31","23:00","2.662","-","3.25"
"2016/02/01","00:00","3.097","-","3.57"
"2016/02/01","01:00","3.245","-","3.76"
"2016/02/01","02:00","3.072","-","3.6"
"2016/02/01","03:00","2.606","-","3.1"
"2016/02/01","04:00","1.969","-","2.46"
"2016/02/01","05:00","1.343","-","1.77"
"2016/02/01","06:00","0.877","-","1.22"
"2016/02/01","07:00","0.666","-","0.97"
"2016/02/01","08:00","0.76","-","1.3"
"2016/02/01","09:00","1.15","-","1.65"
"2016/02/01","10:00","1.723","-","2.21"
"2016/02/01","11:00","2.286","-","2.64"
"2016/02/01","12:00","2.677","-","3.02"
"2016/02/01","13:00","2.821","-","3.36"
"2016/02/01","14:00","2.698","-","3.17"
"2016/02/01","15:00","2.31","-","2.67"
"2016/02/01","16:00","1.726","-","2.24"
"2016/02/01","17:00","1.106","-","1.74"
"2016/02/01","18:00","0.623","-","1.32"
"2016/02/01","19:00","0.382","-","0.97"
"2016/02/01","20:00","0.435","-","0.88"
"2016/02/01","21:00","0.803","-","1.23"
"2016/02/01","22:00","1.435","-","1.85"
"2016/02/01","23:00","2.163","-","2.69"
"2016/02/02","00:00","2.784","-","3.41"
"2016/02/02","01:00","3.177","-","3.79"
"2016/02/02","02:00","3.3","-","3.8"
"2016/02/02","03:00","3.119","-","3.43"
"2016/02/02","04:00","2.64","-","2.98"
"2016/02/02","05:00","1.984","-","2.34"
"2016/02/02","06:00","1.349","-","1.75"
"2016/02/02","07:00","0.887","-","1.23"
"2016/02/02","08:00","0.669","-","1.28"
"2016/02/02","09:00","0.744","-","1.57"
"2016/02/02","10:00","1.119","-","1.67"
"2016/02/02","11:00","1.679","-","2.13"
"2016/02/02","12:00","2.214","-","2.81"
"2016/02/02","13:00","2.574","-","3.14"
"2016/02/02","14:00","2.714","-","3.23"
"2016/02/02","15:00","2.61","-","3.13"
"2016/02/02","16:00","2.229","-","2.93"
"2016/02/02","17:00","1.64","-","2.37"
"2016/02/02","18:00","1.029","-","1.96"
"2016/02/02","19:00","0.576","-","1.31"
"2016/02/02","20:00","0.362","-","0.93"
"2016/02/02","21:00","0.44","-","1.14"
"2016/02/02","22:00","0.853","-","1.65"
"2016/02/02","23:00","1.541","-","2.18"
"2016/02/03","00:00","2.299","-","3.06"
"2016/02/03","01:00","2.923","-","3.64"
"2016/02/03","02:00","3.324","-","4.09"
"2016/02/03","03:00","3.455","-","4.19"
"2016/02/03","04:00","3.248","-","4"
"2016/02/03","05:00","2.707","-","3.4"
"2016/02/03","06:00","1.991","-","2.65"
"2016/02/03","07:00","1.315","-","2.23"
"2016/02/03","08:00","0.808","-","1.63"
"2016/02/03","09:00","0.547","-","1.47"
"2016/02/03","10:00","0.617","-","1.57"
"2016/02/03","11:00","1.025","-","1.77"
"2016/02/03","12:00","1.615","-","2.58"
"2016/02/03","13:00","2.167","-","3.11"
"2016/02/03","14:00","2.557","-","3.29"
"2016/02/03","15:00","2.737","-","3.45"
"2016/02/03","16:00","2.638","-","3.5"
"2016/02/03","17:00","2.218","-","3.08"
"2016/02/03","18:00","1.586","-","2.36"
"2016/02/03","19:00","0.953","-","1.47"
"2016/02/03","20:00","0.478","-","0.96"
"2016/02/03","21:00","0.248","-","0.84"
"2016/02/03","22:00","0.355","-","0.99"
"2016/02/03","23:00","0.853","-","1.63"
"2016/02/04","00:00","1.628","-","2.51"
"2016/02/04","01:00","2.449","-","3.35"
"2016/02/04","02:00","3.128","-","3.71"
"2016/02/04","03:00","3.573","-","3.88"
"2016/02/04","04:00","3.694","-","4.27"
"2016/02/04","05:00","3.41","-","3.68"
"2016/02/04","06:00","2.767","-","2.88"
"2016/02/04","07:00","1.961","-","2.31"
"2016/02/04","08:00","1.194","-","1.6"
"2016/02/04","09:00","0.601","-","0.99"
"2016/02/04","10:00","0.309","-","0.53"
"2016/02/04","11:00","0.423","-","0.44"
"2016/02/04","12:00","0.911","-","0.8"
"2016/02/04","13:00","1.577","-","1.64"
"2016/02/04","14:00","2.207","-","2.34"
"2016/02/04","15:00","2.672","-","2.77"
"2016/02/04","16:00","2.88","-","3.32"
"2016/02/04","17:00","2.739","-","3.43"
"2016/02/04","18:00","2.243","-","2.67"
"2016/02/04","19:00","1.538","-","1.64"
"2016/02/04","20:00","0.83","-","1.3"
"2016/02/04","21:00","0.285","-","0.55"
"2016/02/04","22:00","0.041","-","0.24"
"2016/02/04","23:00","0.219","-","0.42"
"2016/02/05","00:00","0.836","-","1.36"
"2016/02/05","01:00","1.732","-","2.49"
"2016/02/05","02:00","2.663","-","3.33"
"2016/02/05","03:00","3.432","-","3.89"
"2016/02/05","04:00","3.902","-","4.61"
"2016/02/05","05:00","3.962","-","4.6"
"2016/02/05","06:00","3.561","-","4.4"
"2016/02/05","07:00","2.788","-","3.34"
"2016/02/05","08:00","1.844","-","2.06"
"2016/02/05","09:00","0.944","-","2.24"
"2016/02/05","10:00","0.276","-","1.24"
"2016/02/05","11:00","0.004","-","0.43"
"2016/02/05","12:00","0.214","-","0.84"
"2016/02/05","13:00","0.829","-","1.94"
"2016/02/05","14:00","1.63","-","2.38"
"2016/02/05","15:00","2.38","-","2.69"
"2016/02/05","16:00","2.908","-","3.5"
"2016/02/05","17:00","3.096","-","3.76"
"2016/02/05","18:00","2.875","-","3.59"
"2016/02/05","19:00","2.272","-","2.97"
"2016/02/05","20:00","1.445","-","2.12"
"2016/02/05","21:00","0.617","-","0.98"
"2016/02/05","22:00","0.005","-","0.36"
"2016/02/05","23:00","-0.214","-","0.16"
"2016/02/06","00:00","0.072","-","0.51"
"2016/02/06","01:00","0.841","-","1.49"
"2016/02/06","02:00","1.901","-","2.16"
"2016/02/06","03:00","2.971","-","3.14"
"2016/02/06","04:00","3.804","-","4.24"
"2016/02/06","05:00","4.247","-","4.54"
"2016/02/06","06:00","4.207","-","4.33"
"2016/02/06","07:00","3.662","-","3.85"
"2016/02/06","08:00","2.716","-","3.11"
"2016/02/06","09:00","1.597","-","1.92"
"2016/02/06","10:00","0.578","-","0.9"
"2016/02/06","11:00","-0.112","-","0.1"
"2016/02/06","12:00","-0.31","-","-0.12"
"2016/02/06","13:00","0.047","-","0.14"
"2016/02/06","14:00","0.846","-","0.92"
"2016/02/06","15:00","1.818","-","2.13"
"2016/02/06","16:00","2.671","-","3"
"2016/02/06","17:00","3.211","-","3.61"
"2016/02/06","18:00","3.342","-","3.76"
"2016/02/06","19:00","3.012","-","3.43"
"2016/02/06","20:00","2.258","-","2.39"
"2016/02/06","21:00","1.267","-","1.29"
"2016/02/06","22:00","0.324","-","0.39"
"2016/02/06","23:00","-0.314","-","-0.21"
"2016/02/07","00:00","-0.469","-","-0.39"
"2016/02/07","01:00","-0.041","-","0.16"
"2016/02/07","02:00","0.92","-","0.8"
"2016/02/07","03:00","2.163","-","2.12"
"2016/02/07","04:00","3.336","-","3.43"
"2016/02/07","05:00","4.176","-","4"
"2016/02/07","06:00","4.55","-","4.63"
"2016/02/07","07:00","4.384","-","4.52"
"2016/02/07","08:00","3.657","-","4.01"
"2016/02/07","09:00","2.508","-","2.96"
"2016/02/07","10:00","1.236","-","1.68"
"2016/02/07","11:00","0.155","-","0.46"
"2016/02/07","12:00","-0.501","-","-0.06"
"2016/02/07","13:00","-0.569","-","-0.48"
"2016/02/07","14:00","-0.008","-","0.27"
"2016/02/07","15:00","1.006","-","1.56"
"2016/02/07","16:00","2.122","-","3.13"
"2016/02/07","17:00","3.02","-","3.86"
"2016/02/07","18:00","3.535","-","4.18"
"2016/02/07","19:00","3.581","-","4.2"
"2016/02/07","20:00","3.1","-","3.93"
"2016/02/07","21:00","2.16","-","3.25"
"2016/02/07","22:00","1.02","-","2.18"
"2016/02/07","23:00","0.008","-","1.21"
"2016/02/08","00:00","-0.616","-","0.67"
"2016/02/08","01:00","-0.671","-","1.01"
"2016/02/08","02:00","-0.062","-","1.51"
"2016/02/08","03:00","1.103","-","2.74"
"2016/02/08","04:00","2.48","-","4.39"
"2016/02/08","05:00","3.686","-","5.81"
"2016/02/08","06:00","4.486","-","6.69"
"2016/02/08","07:00","4.765","-","7.17"
"2016/02/08","08:00","4.435","-","7.13"
"2016/02/08","09:00","3.502","-","6.37"
"2016/02/08","10:00","2.18","-","4.82"
"2016/02/08","11:00","0.819","-","3.38"
"2016/02/08","12:00","-0.263","-","2.31"
"2016/02/08","13:00","-0.825","-","1.77"
"2016/02/08","14:00","-0.704","-","1.98"
"2016/02/08","15:00","0.092","-","2.58"
"2016/02/08","16:00","1.286","-","3.33"
"2016/02/08","17:00","2.48","-","4.79"
"2016/02/08","18:00","3.379","-","5.62"
"2016/02/08","19:00","3.84","-","6.4"
"2016/02/08","20:00","3.762","-","6.26"
"2016/02/08","21:00","3.1","-","5.52"
"2016/02/08","22:00","1.994","-","4.54"
"2016/02/08","23:00","0.757","-","2.95"
"2016/02/09","00:00","-0.277","-","1.94"
"2016/02/09","01:00","-0.849","-","1.44"
"2016/02/09","02:00","-0.762","-","1.51"
"2016/02/09","03:00","0.039","-","2.35"
"2016/02/09","04:00","1.351","-","3.63"
"2016/02/09","05:00","2.778","-","4.79"
"2016/02/09","06:00","3.96","-","6.03"
"2016/02/09","07:00","4.689","-","7.13"
"2016/02/09","08:00","4.837","-","7.18"
"2016/02/09","09:00","4.321","-","6.84"
"2016/02/09","10:00","3.214","-","5.93"
"2016/02/09","11:00","1.789","-","4.29"
"2016/02/09","12:00","0.406","-","2.98"
"2016/02/09","13:00","-0.613","-","2.08"
"2016/02/09","14:00","-1.017","-","1.57"
"2016/02/09","15:00","-0.672","-","1.84"
"2016/02/09","16:00","0.32","-","2.88"
"2016/02/09","17:00","1.621","-","4.1"
"2016/02/09","18:00","2.839","-","5.32"
"2016/02/09","19:00","3.709","-","6.14"
"2016/02/09","20:00","4.077","-","6.47"
"2016/02/09","21:00","3.846","-","6.1"
"2016/02/09","22:00","3.025","-","5.35"
"2016/02/09","23:00","1.811","-","3.97"
"2016/02/10","00:00","0.531","-","2.49"
"2016/02/10","01:00","-0.482","-","1.4"
"2016/02/10","02:00","-0.953","-","0.64"
"2016/02/10","03:00","-0.711","-","0.96"
"2016/02/10","04:00","0.226","-","1.92"
"2016/02/10","05:00","1.595","-","3"
"2016/02/10","06:00","3.005","-","4.34"
"2016/02/10","07:00","4.124","-","5.29"
"2016/02/10","08:00","4.742","-","5.93"
"2016/02/10","09:00","4.734","-","5.9"
"2016/02/10","10:00","4.062","-","4.96"
"2016/02/10","11:00","2.851","-","3.47"
"2016/02/10","12:00","1.393","-","2.12"
"2016/02/10","13:00","0.056","-","1.02"
"2016/02/10","14:00","-0.831","-","0.11"
"2016/02/10","15:00","-1.039","-","-0.3"
"2016/02/10","16:00","-0.504","-","0.21"
"2016/02/10","17:00","0.611","-","1.35"
"2016/02/10","18:00","1.957","-","2.87"
"2016/02/10","19:00","3.162","-","3.87"
"2016/02/10","20:00","3.96","-","4.49"
"2016/02/10","21:00","4.206","-","4.66"
"2016/02/10","22:00","3.841","-","4.32"
"2016/02/10","23:00","2.919","-","3.49"
"2016/02/11","00:00","1.654","-","2.11"
"2016/02/11","01:00","0.383","-","0.47"
"2016/02/11","02:00","-0.553","-","-0.54"
"2016/02/11","03:00","-0.903","-","-0.88"
"2016/02/11","04:00","-0.551","-","-0.74"
"2016/02/11","05:00","0.434","-","0.51"
"2016/02/11","06:00","1.788","-","1.77"
"2016/02/11","07:00","3.135","-","3.26"
"2016/02/11","08:00","4.145","-","4.17"
"2016/02/11","09:00","4.623","-","4.41"
"2016/02/11","10:00","4.482","-","4.41"
"2016/02/11","11:00","3.718","-","3.8"
"2016/02/11","12:00","2.47","-","2.38"
"2016/02/11","13:00","1.047","-","0.6"
"2016/02/11","14:00","-0.171","-","-0.37"
"2016/02/11","15:00","-0.883","-","-1.24"
"2016/02/11","16:00","-0.92","-","-1.37"
"2016/02/11","17:00","-0.264","-","-0.69"
"2016/02/11","18:00","0.912","-","0.23"
"2016/02/11","19:00","2.26","-","1.77"
"2016/02/11","20:00","3.402","-","2.72"
"2016/02/11","21:00","4.095","-","3.2"
"2016/02/11","22:00","4.233","-","3.28"
"2016/02/11","23:00","3.787","-","3.03"
"2016/02/12","00:00","2.817","-","2.03"
"2016/02/12","01:00","1.556","-","0.8"
"2016/02/12","02:00","0.355","-","-0.4"
"2016/02/12","03:00","-0.471","-","-1.21"
"2016/02/12","04:00","-0.734","-","-1.42"
"2016/02/12","05:00","-0.35","-","-1.03"
"2016/02/12","06:00","0.619","-","-0.14"
"2016/02/12","07:00","1.911","-","1.35"
"2016/02/12","08:00","3.143","-","2.78"
"2016/02/12","09:00","4.01","-","3.7"
"2016/02/12","10:00","4.366","-","4.08"
"2016/02/12","11:00","4.146","-","3.8"
"2016/02/12","12:00","3.346","-","2.98"
"2016/02/12","13:00","2.122","-","1.71"
"2016/02/12","14:00","0.81","-","0.51"
"2016/02/12","15:00","-0.242","-","-0.47"
"2016/02/12","16:00","-0.798","-","-0.97"
"2016/02/12","17:00","-0.725","-","-0.65"
"2016/02/12","18:00","-0.003","-","0.24"
"2016/02/12","19:00","1.191","-","1.65"
"2016/02/12","20:00","2.486","-","2.87"
"2016/02/12","21:00","3.525","-","3.7"
"2016/02/12","22:00","4.121","-","4.39"
"2016/02/12","23:00","4.196","-","4.56"
"2016/02/13","00:00","3.712","-","4.14"
"2016/02/13","01:00","2.744","-","3.18"
"2016/02/13","02:00","1.552","-","1.87"
"2016/02/13","03:00","0.465","-","0.89"
"2016/02/13","04:00","-0.276","-","0"
"2016/02/13","05:00","-0.514","-","-0.46"
"2016/02/13","06:00","-0.15","-","-0.23"
"2016/02/13","07:00","0.763","-","0.81"
"2016/02/13","08:00","1.94","-","2.01"
"2016/02/13","09:00","3.019","-","2.88"
"2016/02/13","10:00","3.756","-","3.45"
"2016/02/13","11:00","4.037","-","3.92"
"2016/02/13","12:00","3.784","-","3.58"
"2016/02/13","13:00","2.998","-","2.77"
"2016/02/13","14:00","1.869","-","1.52"
"2016/02/13","15:00","0.716","-","0.25"
"2016/02/13","16:00","-0.184","-","-0.84"
"2016/02/13","17:00","-0.638","-","-1.46"
"2016/02/13","18:00","-0.503","-","-1.22"
"2016/02/13","19:00","0.247","-","-0.52"
"2016/02/13","20:00","1.403","-","0.55"
"2016/02/13","21:00","2.6","-","1.86"
"2016/02/13","22:00","3.539","-","2.73"
"2016/02/13","23:00","4.075","-","3.35"
"2016/02/14","00:00","4.121","-","3.39"
"2016/02/14","01:00","3.639","-","2.85"
"2016/02/14","02:00","2.735","-","1.96"
"2016/02/14","03:00","1.659","-","0.82"
"2016/02/14","04:00","0.67","-","-0.09"
"2016/02/14","05:00","-0.038","-","-0.85"
"2016/02/14","06:00","-0.291","-","-1.15"
"2016/02/14","07:00","0.025","-","-0.56"
"2016/02/14","08:00","0.836","-","0.36"
"2016/02/14","09:00","1.864","-","1.35"
"2016/02/14","10:00","2.801","-","2.22"
"2016/02/14","11:00","3.452","-","2.69"
"2016/02/14","12:00","3.696","-","3.06"
"2016/02/14","13:00","3.448","-","2.91"
"2016/02/14","14:00","2.737","-","2.18"
"2016/02/14","15:00","1.749","-","1.19"
"2016/02/14","16:00","0.741","-","0.41"
"2016/02/14","17:00","-0.057","-","-0.24"
"2016/02/14","18:00","-0.451","-","-0.64"
"2016/02/14","19:00","-0.284","-","-0.61"
"2016/02/14","20:00","0.444","-","0.31"
"2016/02/14","21:00","1.515","-","1.58"
"2016/02/14","22:00","2.612","-","2.63"
"2016/02/14","23:00","3.484","-","3.52"
"2016/02/15","00:00","3.988","-","4.15"
"2016/02/15","01:00","4.035","-","4.08"
"2016/02/15","02:00","3.608","-","3.65"
"2016/02/15","03:00","2.81","-","2.81"
"2016/02/15","04:00","1.837","-","1.82"
"2016/02/15","05:00","0.899","-","0.89"
"2016/02/15","06:00","0.192","-","0.3"
"2016/02/15","07:00","-0.097","-","-0.03"
"2016/02/15","08:00","0.136","-","0.43"
"2016/02/15","09:00","0.818","-","1.06"
"2016/02/15","10:00","1.71","-","2.21"
"2016/02/15","11:00","2.551","-","2.84"
"2016/02/15","12:00","3.153","-","3.52"
"2016/02/15","13:00","3.394","-","3.69"
"2016/02/15","14:00","3.204","-","3.5"
"2016/02/15","15:00","2.606","-","2.93"
"2016/02/15","16:00","1.743","-","1.91"
"2016/02/15","17:00","0.832","-","1.23"
"2016/02/15","18:00","0.094","-","0.68"
"2016/02/15","19:00","-0.268","-","0.2"
"2016/02/15","20:00","-0.116","-","0.28"
"2016/02/15","21:00","0.549","-","1.12"
"2016/02/15","22:00","1.537","-","2.18"
"2016/02/15","23:00","2.564","-","3.13"
"2016/02/16","00:00","3.395","-","3.78"
"2016/02/16","01:00","3.893","-","4.3"
"2016/02/16","02:00","3.986","-","4.53"
"2016/02/16","03:00","3.647","-","4.19"
"2016/02/16","04:00","2.938","-","3.26"
"2016/02/16","05:00","2.022","-","2.18"
"2016/02/16","06:00","1.103","-","1.59"
"2016/02/16","07:00","0.378","-","1.06"
"2016/02/16","08:00","0.023","-","0.71"
"2016/02/16","09:00","0.154","-","0.84"
"2016/02/16","10:00","0.727","-","1.51"
"2016/02/16","11:00","1.533","-","2.38"
"2016/02/16","12:00","2.32","-","3.25"
"2016/02/16","13:00","2.91","-","3.78"
"2016/02/16","14:00","3.197","-","4.56"
"2016/02/16","15:00","3.096","-","3.9"
"2016/02/16","16:00","2.59","-","2.39"
"2016/02/16","17:00","1.8","-","1.67"
"2016/02/16","18:00","0.943","-","1.49"
"2016/02/16","19:00","0.235","-","0.93"
"2016/02/16","20:00","-0.14","-","-0.42"
