"Date","Time (LST)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2014/01/26","00:00","2.6","-","1.8"
"2014/01/26","01:00","3.399","-","2.66"
"2014/01/26","02:00","3.863","-","3.05"
"2014/01/26","03:00","3.956","-","2.86"
"2014/01/26","04:00","3.633","-","2.46"
"2014/01/26","05:00","2.91","-","1.76"
"2014/01/26","06:00","1.967","-","0.86"
"2014/01/26","07:00","1.064","-","0.23"
"2014/01/26","08:00","0.395","-","-0.14"
"2014/01/26","09:00","0.082","-","-0.47"
"2014/01/26","10:00","0.219","-","-0.4"
"2014/01/26","11:00","0.797","-","0.18"
"2014/01/26","12:00","1.613","-","1.18"
"2014/01/26","13:00","2.374","-","1.56"
"2014/01/26","14:00","2.89","-","1.96"
"2014/01/26","15:00","3.097","-","2.59"
"2014/01/26","16:00","2.94","-","2.63"
"2014/01/26","17:00","2.391","-","2.12"
"2014/01/26","18:00","1.567","-","1.3"
"2014/01/26","19:00","0.711","-","0.21"
"2014/01/26","20:00","0.046","-","-0.2"
"2014/01/26","21:00","-0.28","-","-0.59"
"2014/01/26","22:00","-0.142","-","-0.46"
"2014/01/26","23:00","0.514","-","0.42"
"2014/01/27","00:00","1.547","-","1.47"
"2014/01/27","01:00","2.656","-","2.38"
"2014/01/27","02:00","3.571","-","3.23"
"2014/01/27","03:00","4.148","-","3.84"
"2014/01/27","04:00","4.293","-","4.07"
"2014/01/27","05:00","3.933","-","3.67"
"2014/01/27","06:00","3.118","-","3.01"
"2014/01/27","07:00","2.06","-","1.77"
"2014/01/27","08:00","1.014","-","0.74"
"2014/01/27","09:00","0.191","-","0.15"
"2014/01/27","10:00","-0.225","-","-0.56"
"2014/01/27","11:00","-0.097","-","-0.56"
"2014/01/27","12:00","0.542","-","0.19"
"2014/01/27","13:00","1.452","-","1"
"2014/01/27","14:00","2.337","-","1.99"
"2014/01/27","15:00","2.994","-","2.47"
"2014/01/27","16:00","3.296","-","2.79"
"2014/01/27","17:00","3.152","-","2.6"
"2014/01/27","18:00","2.554","-","1.95"
"2014/01/27","19:00","1.651","-","1.03"
"2014/01/27","20:00","0.682","-","-0.06"
"2014/01/27","21:00","-0.116","-","-0.65"
"2014/01/27","22:00","-0.533","-","-0.77"
"2014/01/27","23:00","-0.395","-","-0.44"
"2014/01/28","00:00","0.337","-","0.22"
"2014/01/28","01:00","1.487","-","1.19"
"2014/01/28","02:00","2.738","-","2.57"
"2014/01/28","03:00","3.801","-","3.65"
"2014/01/28","04:00","4.476","-","4.5"
"2014/01/28","05:00","4.631","-","4.4"
"2014/01/28","06:00","4.208","-","3.82"
"2014/01/28","07:00","3.284","-","2.94"
"2014/01/28","08:00","2.075","-","1.77"
"2014/01/28","09:00","0.853","-","0.59"
"2014/01/28","10:00","-0.112","-","-0.4"
"2014/01/28","11:00","-0.581","-","-0.76"
"2014/01/28","12:00","-0.416","-","-0.6"
"2014/01/28","13:00","0.325","-","0.38"
"2014/01/28","14:00","1.381","-","1.5"
"2014/01/28","15:00","2.43","-","2.11"
"2014/01/28","16:00","3.212","-","2.84"
"2014/01/28","17:00","3.567","-","3.31"
"2014/01/28","18:00","3.405","-","3.25"
"2014/01/28","19:00","2.737","-","2.52"
"2014/01/28","20:00","1.713","-","1.53"
"2014/01/28","21:00","0.59","-","0.27"
"2014/01/28","22:00","-0.338","-","-0.49"
"2014/01/28","23:00","-0.812","-","-0.85"
"2014/01/29","00:00","-0.647","-","-0.65"
"2014/01/29","01:00","0.181","-","0.47"
"2014/01/29","02:00","1.475","-","1.84"
"2014/01/29","03:00","2.883","-","3.16"
"2014/01/29","04:00","4.06","-","4.4"
"2014/01/29","05:00","4.778","-","5.07"
"2014/01/29","06:00","4.909","-","5"
"2014/01/29","07:00","4.405","-","4.48"
"2014/01/29","08:00","3.342","-","3.75"
"2014/01/29","09:00","1.96","-","2.26"
"2014/01/29","10:00","0.588","-","0.84"
"2014/01/29","11:00","-0.457","-","-0.17"
"2014/01/29","12:00","-0.922","-","-0.95"
"2014/01/29","13:00","-0.672","-","-0.4"
"2014/01/29","14:00","0.221","-","0.34"
"2014/01/29","15:00","1.451","-","1.79"
"2014/01/29","16:00","2.635","-","2.64"
"2014/01/29","17:00","3.489","-","3.36"
"2014/01/29","18:00","3.858","-","3.77"
"2014/01/29","19:00","3.654","-","3.4"
"2014/01/29","20:00","2.879","-","2.31"
"2014/01/29","21:00","1.704","-","0.89"
"2014/01/29","22:00","0.443","-","-0.23"
"2014/01/29","23:00","-0.569","-","-1.23"
"2014/01/30","00:00","-1.06","-","-1.91"
"2014/01/30","01:00","-0.839","-","-1.46"
"2014/01/30","02:00","0.114","-","-0.45"
"2014/01/30","03:00","1.556","-","0.97"
"2014/01/30","04:00","3.07","-","2.47"
"2014/01/30","05:00","4.288","-","3.38"
"2014/01/30","06:00","5.001","-","4.39"
"2014/01/30","07:00","5.08","-","4.66"
"2014/01/30","08:00","4.46","-","4.15"
"2014/01/30","09:00","3.242","-","2.99"
"2014/01/30","10:00","1.723","-","1.47"
"2014/01/30","11:00","0.272","-","-0.22"
"2014/01/30","12:00","-0.786","-","-0.93"
"2014/01/30","13:00","-1.186","-","-1.15"
"2014/01/30","14:00","-0.791","-","-0.96"
"2014/01/30","15:00","0.279","-","0.28"
"2014/01/30","16:00","1.643","-","1.96"
"2014/01/30","17:00","2.894","-","3.25"
"2014/01/30","18:00","3.771","-","3.96"
"2014/01/30","19:00","4.122","-","4.41"
"2014/01/30","20:00","3.836","-","3.94"
"2014/01/30","21:00","2.926","-","2.96"
"2014/01/30","22:00","1.625","-","1.81"
"2014/01/30","23:00","0.285","-","0.4"
"2014/01/31","00:00","-0.758","-","-0.61"
"2014/01/31","01:00","-1.222","-","-1.04"
"2014/01/31","02:00","-0.903","-","-0.81"
"2014/01/31","03:00","0.181","-","0.35"
"2014/01/31","04:00","1.711","-","2.07"
"2014/01/31","05:00","3.241","-","3.51"
"2014/01/31","06:00","4.439","-","4.67"
"2014/01/31","07:00","5.105","-","5.19"
"2014/01/31","08:00","5.088","-","5.08"
"2014/01/31","09:00","4.33","-","4.28"
"2014/01/31","10:00","2.991","-","3.13"
"2014/01/31","11:00","1.412","-","1.11"
"2014/01/31","12:00","-0.041","-","-0.15"
"2014/01/31","13:00","-1.038","-","-0.98"
"2014/01/31","14:00","-1.302","-","-1.36"
"2014/01/31","15:00","-0.728","-","-0.87"
"2014/01/31","16:00","0.478","-","0.62"
"2014/01/31","17:00","1.899","-","2.16"
"2014/01/31","18:00","3.158","-","3.26"
"2014/01/31","19:00","4.017","-","3.98"
"2014/01/31","20:00","4.3","-","4.22"
"2014/01/31","21:00","3.897","-","3.68"
"2014/01/31","22:00","2.876","-","2.76"
"2014/01/31","23:00","1.513","-","1.31"
"2014/02/01","00:00","0.158","-","-0.11"
"2014/02/01","01:00","-0.859","-","-1.02"
"2014/02/01","02:00","-1.239","-","-1.46"
"2014/02/01","03:00","-0.801","-","-0.85"
"2014/02/01","04:00","0.36","-","0.45"
"2014/02/01","05:00","1.884","-","1.95"
"2014/02/01","06:00","3.36","-","3.38"
"2014/02/01","07:00","4.487","-","4.46"
"2014/02/01","08:00","5.053","-","5.01"
"2014/02/01","09:00","4.904","-","4.92"
"2014/02/01","10:00","4.032","-","4.08"
"2014/02/01","11:00","2.645","-","2.68"
"2014/02/01","12:00","1.082","-","1.09"
"2014/02/01","13:00","-0.295","-","-0.2"
"2014/02/01","14:00","-1.151","-","-1.04"
"2014/02/01","15:00","-1.232","-","-1.23"
"2014/02/01","16:00","-0.51","-","-0.34"
"2014/02/01","17:00","0.756","-","1.18"
"2014/02/01","18:00","2.171","-","2.72"
"2014/02/01","19:00","3.39","-","3.86"
"2014/02/01","20:00","4.174","-","4.61"
"2014/02/01","21:00","4.346","-","4.66"
"2014/02/01","22:00","3.838","-","4.24"
"2014/02/01","23:00","2.764","-","3.1"
"2014/02/02","00:00","1.403","-","1.64"
"2014/02/02","01:00","0.095","-","0.53"
"2014/02/02","02:00","-0.827","-","-0.33"
"2014/02/02","03:00","-1.086","-","-0.55"
"2014/02/02","04:00","-0.567","-","-0.06"
"2014/02/02","05:00","0.589","-","1.09"
"2014/02/02","06:00","2.038","-","2.39"
"2014/02/02","07:00","3.407","-","4.05"
"2014/02/02","08:00","4.405","-","4.92"
"2014/02/02","09:00","4.828","-","5.26"
"2014/02/02","10:00","4.558","-","4.95"
"2014/02/02","11:00","3.63","-","3.84"
"2014/02/02","12:00","2.261","-","2.45"
"2014/02/02","13:00","0.788","-","0.85"
"2014/02/02","14:00","-0.432","-","-0.24"
"2014/02/02","15:00","-1.091","-","-1"
"2014/02/02","16:00","-1.006","-","-0.83"
"2014/02/02","17:00","-0.202","-","0.07"
"2014/02/02","18:00","1.065","-","1.67"
"2014/02/02","19:00","2.424","-","2.92"
"2014/02/02","20:00","3.546","-","3.83"
"2014/02/02","21:00","4.205","-","4.3"
"2014/02/02","22:00","4.266","-","4.53"
"2014/02/02","23:00","3.697","-","3.89"
"2014/02/03","00:00","2.623","-","2.74"
"2014/02/03","01:00","1.322","-","1.5"
"2014/02/03","02:00","0.133","-","0.31"
"2014/02/03","03:00","-0.647","-","-0.34"
"2014/02/03","04:00","-0.806","-","-0.35"
"2014/02/03","05:00","-0.27","-","0.11"
"2014/02/03","06:00","0.824","-","1.21"
"2014/02/03","07:00","2.154","-","2.91"
"2014/02/03","08:00","3.362","-","3.98"
"2014/02/03","09:00","4.187","-","4.81"
"2014/02/03","10:00","4.467","-","4.87"
"2014/02/03","11:00","4.118","-","4.78"
"2014/02/03","12:00","3.184","-","4"
"2014/02/03","13:00","1.894","-","2.91"
"2014/02/03","14:00","0.587","-","1.53"
"2014/02/03","15:00","-0.42","-","0.18"
"2014/02/03","16:00","-0.893","-","-0.3"
"2014/02/03","17:00","-0.694","-","0.1"
"2014/02/03","18:00","0.144","-","1.15"
"2014/02/03","19:00","1.371","-","2.25"
"2014/02/03","20:00","2.62","-","3.69"
"2014/02/03","21:00","3.594","-","4.41"
"2014/02/03","22:00","4.124","-","5.05"
"2014/02/03","23:00","4.105","-","4.71"
"2014/02/04","00:00","3.51","-","4.33"
"2014/02/04","01:00","2.481","-","3.28"
"2014/02/04","02:00","1.306","-","2.05"
"2014/02/04","03:00","0.282","-","1.02"
"2014/02/04","04:00","-0.368","-","0.27"
"2014/02/04","05:00","-0.475","-","0.27"
"2014/02/04","06:00","0.038","-","0.71"
"2014/02/04","07:00","1.038","-","1.71"
"2014/02/04","08:00","2.204","-","2.8"
"2014/02/04","09:00","3.214","-","3.66"
"2014/02/04","10:00","3.869","-","4.37"
"2014/02/04","11:00","4.042","-","4.35"
"2014/02/04","12:00","3.649","-","3.99"
"2014/02/04","13:00","2.753","-","3.03"
"2014/02/04","14:00","1.606","-","1.73"
"2014/02/04","15:00","0.513","-","0.72"
"2014/02/04","16:00","-0.292","-","0.12"
"2014/02/04","17:00","-0.623","-","-0.18"
"2014/02/04","18:00","-0.348","-","0.24"
"2014/02/04","19:00","0.494","-","1.12"
"2014/02/04","20:00","1.633","-","2.27"
"2014/02/04","21:00","2.727","-","3.2"
"2014/02/04","22:00","3.551","-","4.12"
"2014/02/04","23:00","3.977","-","4.46"
"2014/02/05","00:00","3.9","-","4.64"
"2014/02/05","01:00","3.311","-","4.05"
"2014/02/05","02:00","2.381","-","3.08"
"2014/02/05","03:00","1.372","-","2.29"
"2014/02/05","04:00","0.5","-","1.54"
"2014/02/05","05:00","-0.066","-","0.89"
"2014/02/05","06:00","-0.15","-","0.64"
"2014/02/05","07:00","0.323","-","1.21"
"2014/02/05","08:00","1.197","-","2.26"
"2014/02/05","09:00","2.171","-","3.31"
"2014/02/05","10:00","2.995","-","4.15"
"2014/02/05","11:00","3.518","-","4.74"
"2014/02/05","12:00","3.612","-","4.89"
"2014/02/05","13:00","3.206","-","4.82"
"2014/02/05","14:00","2.401","-","3.48"
"2014/02/05","15:00","1.436","-","2.59"
"2014/02/05","16:00","0.54","-","1.72"
"2014/02/05","17:00","-0.11","-","1"
"2014/02/05","18:00","-0.334","-","0.72"
"2014/02/05","19:00","-0.004","-","0.92"
"2014/02/05","20:00","0.802","-","1.9"
"2014/02/05","21:00","1.814","-","2.79"
"2014/02/05","22:00","2.758","-","3.8"
"2014/02/05","23:00","3.462","-","4.1"
"2014/02/06","00:00","3.804","-","4.1"
"2014/02/06","01:00","3.69","-","3.95"
"2014/02/06","02:00","3.149","-","3.46"
"2014/02/06","03:00","2.35","-","2.79"
"2014/02/06","04:00","1.488","-","1.89"
"2014/02/06","05:00","0.718","-","1.1"
"2014/02/06","06:00","0.208","-","0.58"
"2014/02/06","07:00","0.135","-","0.69"
"2014/02/06","08:00","0.542","-","1.11"
"2014/02/06","09:00","1.271","-","2.01"
"2014/02/06","10:00","2.075","-","2.7"
"2014/02/06","11:00","2.76","-","3.34"
"2014/02/06","12:00","3.185","-","3.74"
"2014/02/06","13:00","3.228","-","3.81"
"2014/02/06","14:00","2.853","-","3.51"
"2014/02/06","15:00","2.17","-","2.82"
"2014/02/06","16:00","1.365","-","1.99"
"2014/02/06","17:00","0.611","-","1.19"
"2014/02/06","18:00","0.078","-","0.84"
"2014/02/06","19:00","-0.059","-","0.73"
"2014/02/06","20:00","0.289","-","1.01"
"2014/02/06","21:00","1.027","-","1.76"
"2014/02/06","22:00","1.923","-","2.58"
"2014/02/06","23:00","2.753","-","3.56"
"2014/02/07","00:00","3.363","-","4.25"
"2014/02/07","01:00","3.643","-","4.05"
"2014/02/07","02:00","3.53","-","4.06"
"2014/02/07","03:00","3.064","-","3.67"
"2014/02/07","04:00","2.371","-","2.99"
"2014/02/07","05:00","1.599","-","1.98"
"2014/02/07","06:00","0.894","-","1.36"
"2014/02/07","07:00","0.423","-","0.97"
"2014/02/07","08:00","0.336","-","0.86"
"2014/02/07","09:00","0.662","-","1.15"
"2014/02/07","10:00","1.271","-","1.57"
"2014/02/07","11:00","1.96","-","2.28"
"2014/02/07","12:00","2.55","-","2.94"
"2014/02/07","13:00","2.911","-","3.39"
"2014/02/07","14:00","2.948","-","3.07"
"2014/02/07","15:00","2.635","-","2.84"
"2014/02/07","16:00","2.048","-","2.21"
"2014/02/07","17:00","1.343","-","1.36"
"2014/02/07","18:00","0.687","-","0.63"
"2014/02/07","19:00","0.241","-","0.21"
"2014/02/07","20:00","0.151","-","0.14"
"2014/02/07","21:00","0.487","-","0.35"
"2014/02/07","22:00","1.169","-","1.16"
"2014/02/07","23:00","1.991","-","1.88"
"2014/02/08","00:00","2.742","-","2.56"
"2014/02/08","01:00","3.289","-","3.08"
"2014/02/08","02:00","3.549","-","3.27"
"2014/02/08","03:00","3.464","-","3.06"
"2014/02/08","04:00","3.045","-","2.51"
"2014/02/08","05:00","2.398","-","1.91"
"2014/02/08","06:00","1.671","-","0.92"
"2014/02/08","07:00","1.003","-","0.5"
"2014/02/08","08:00","0.537","-","0.18"
"2014/02/08","09:00","0.416","-","0.1"
"2014/02/08","10:00","0.688","-","0.47"
"2014/02/08","11:00","1.236","-","1.03"
"2014/02/08","12:00","1.861","-","1.68"
"2014/02/08","13:00","2.401","-","2.27"
"2014/02/08","14:00","2.751","-","2.56"
"2014/02/08","15:00","2.815","-","2.4"
"2014/02/08","16:00","2.537","-","2.35"
"2014/02/08","17:00","1.988","-","1.97"
"2014/02/08","18:00","1.335","-","1.52"
"2014/02/08","19:00","0.739","-","0.93"
"2014/02/08","20:00","0.333","-","0.51"
"2014/02/08","21:00","0.256","-","0.65"
"2014/02/08","22:00","0.592","-","0.8"
"2014/02/08","23:00","1.262","-","1.64"
"2014/02/09","00:00","2.049","-","2.45"
"2014/02/09","01:00","2.76","-","3.05"
"2014/02/09","02:00","3.293","-","3.53"
"2014/02/09","03:00","3.562","-","3.8"
"2014/02/09","04:00","3.478","-","3.59"
"2014/02/09","05:00","3.047","-","3.12"
"2014/02/09","06:00","2.399","-","2.29"
"2014/02/09","07:00","1.68","-","1.64"
"2014/02/09","08:00","1.003","-","1.31"
"2014/02/09","09:00","0.515","-","1.13"
"2014/02/09","10:00","0.385","-","0.91"
"2014/02/09","11:00","0.661","-","1.04"
"2014/02/09","12:00","1.203","-","1.58"
"2014/02/09","13:00","1.814","-","2.07"
"2014/02/09","14:00","2.364","-","2.73"
"2014/02/09","15:00","2.741","-","3.18"
"2014/02/09","16:00","2.81","-","3.2"
"2014/02/09","17:00","2.511","-","2.82"
"2014/02/09","18:00","1.952","-","2.43"
"2014/02/09","19:00","1.311","-","2.02"
"2014/02/09","20:00","0.721","-","1.17"
"2014/02/09","21:00","0.314","-","0.58"
"2014/02/09","22:00","0.26","-","0.59"
"2014/02/09","23:00","0.641","-","1"
"2014/02/10","00:00","1.339","-","1.82"
"2014/02/10","01:00","2.13","-","2.26"
"2014/02/10","02:00","2.854","-","3.37"
"2014/02/10","03:00","3.409","-","3.52"
"2014/02/10","04:00","3.665","-","3.88"
"2014/02/10","05:00","3.525","-","3.53"
"2014/02/10","06:00","3.036","-","3.29"
"2014/02/10","07:00","2.348","-","2.41"
"2014/02/10","08:00","1.586","-","1.92"
"2014/02/10","09:00","0.865","-","1.23"
"2014/02/10","10:00","0.374","-","0.69"
"2014/02/10","11:00","0.293","-","0.67"
"2014/02/10","12:00","0.626","-","1.1"
"2014/02/10","13:00","1.211","-","1.51"
"2014/02/10","14:00","1.871","-","2.25"
"2014/02/10","15:00","2.473","-","2.59"
"2014/02/10","16:00","2.859","-","3.04"
"2014/02/10","17:00","2.877","-","2.76"
"2014/02/10","18:00","2.513","-","2.45"
"2014/02/10","19:00","1.907","-","1.78"
"2014/02/10","20:00","1.222","-","0.99"
"2014/02/10","21:00","0.594","-","0.39"
"2014/02/10","22:00","0.196","-","-0.07"
"2014/02/10","23:00","0.211","-","0.16"
"2014/02/11","00:00","0.677","-","0.69"
"2014/02/11","01:00","1.44","-","1.52"
"2014/02/11","02:00","2.288","-","2.37"
"2014/02/11","03:00","3.06","-","3.16"
"2014/02/11","04:00","3.613","-","3.85"
"2014/02/11","05:00","3.799","-","3.99"
"2014/02/11","06:00","3.558","-","3.56"
"2014/02/11","07:00","2.977","-","3.08"
"2014/02/11","08:00","2.198","-","2.34"
"2014/02/11","09:00","1.353","-","1.63"
"2014/02/11","10:00","0.606","-","0.93"
"2014/02/11","11:00","0.17","-","0.45"
"2014/02/11","12:00","0.193","-","0.53"
"2014/02/11","13:00","0.633","-","0.99"
"2014/02/11","14:00","1.321","-","1.6"
"2014/02/11","15:00","2.07","-","2.27"
"2014/02/11","16:00","2.704","-","2.94"
"2014/02/11","17:00","3.041","-","3.25"
"2014/02/11","18:00","2.965","-","3.2"
"2014/02/11","19:00","2.503","-","2.65"
"2014/02/11","20:00","1.8","-","1.87"
"2014/02/11","21:00","1.03","-","1.07"
"2014/02/11","22:00","0.374","-","0.4"
"2014/02/11","23:00","0.033","-","0.21"
"2014/02/12","00:00","0.161","-","0.34"
"2014/02/12","01:00","0.749","-","0.96"
"2014/02/12","02:00","1.623","-","1.84"
"2014/02/12","03:00","2.555","-","2.8"
"2014/02/12","04:00","3.348","-","3.65"
"2014/02/12","05:00","3.84","-","3.93"
"2014/02/12","06:00","3.909","-","3.92"
"2014/02/12","07:00","3.535","-","3.63"
"2014/02/12","08:00","2.815","-","3.26"
"2014/02/12","09:00","1.911","-","2.15"
"2014/02/12","10:00","1.002","-","1.31"
"2014/02/12","11:00","0.288","-","0.56"
"2014/02/12","12:00","-0.032","-","0.38"
"2014/02/12","13:00","0.146","-","0.4"
"2014/02/12","14:00","0.749","-","0.87"
"2014/02/12","15:00","1.571","-","1.82"
"2014/02/12","16:00","2.383","-","2.74"
"2014/02/12","17:00","2.989","-","3.26"
"2014/02/12","18:00","3.232","-","3.7"
"2014/02/12","19:00","3.027","-","3.63"
"2014/02/12","20:00","2.421","-","3.18"
"2014/02/12","21:00","1.586","-","2.12"
"2014/02/12","22:00","0.747","-","1.41"
"2014/02/12","23:00","0.117","-","1.06"
"2014/02/13","00:00","-0.116","-","0.95"
"2014/02/13","01:00","0.167","-","1.17"
"2014/02/13","02:00","0.92","-","1.91"
"2014/02/13","03:00","1.924","-","2.93"
"2014/02/13","04:00","2.902","-","4.1"
"2014/02/13","05:00","3.649","-","5.03"
"2014/02/13","06:00","4.028","-","5.64"
"2014/02/13","07:00","3.946","-","5.91"
"2014/02/13","08:00","3.395","-","6.04"
"2014/02/13","09:00","2.507","-","5.31"
"2014/02/13","10:00","1.502","-","4.05"
"2014/02/13","11:00","0.595","-","2.96"
"2014/02/13","12:00","-0.019","-","2.62"
"2014/02/13","13:00","-0.164","-","2.43"
"2014/02/13","14:00","0.226","-","2.45"
"2014/02/13","15:00","1.018","-","3.07"
"2014/02/13","16:00","1.939","-","4.18"
"2014/02/13","17:00","2.745","-","4.83"
"2014/02/13","18:00","3.27","-","5.34"
"2014/02/13","19:00","3.381","-","5.51"
"2014/02/13","20:00","3.002","-","4.77"
"2014/02/13","21:00","2.221","-","3.89"
"2014/02/13","22:00","1.276","-","3.01"
"2014/02/13","23:00","0.429","-","1.8"
"2014/02/14","00:00","-0.118","-","1.68"
"2014/02/14","01:00","-0.192","-","0.81"
"2014/02/14","02:00","0.293","-","0.96"
"2014/02/14","03:00","1.226","-","1.66"
"2014/02/14","04:00","2.31","-","2.76"
"2014/02/14","05:00","3.258","-","3.34"
"2014/02/14","06:00","3.902","-","3.63"
"2014/02/14","07:00","4.129","-","3.99"
"2014/02/14","08:00","3.85","-","3.65"
"2014/02/14","09:00","3.095","-","2.97"
"2014/02/14","10:00","2.069","-","1.8"
"2014/02/14","11:00","1.035","-","0.35"
"2014/02/14","12:00","0.202","-","-0.44"
"2014/02/14","13:00","-0.246","-","-0.61"
"2014/02/14","14:00","-0.152","-","-0.82"
"2014/02/14","15:00","0.478","-","-0.35"
"2014/02/14","16:00","1.416","-","0.51"
"2014/02/14","17:00","2.36","-","1.61"
"2014/02/14","18:00","3.101","-","2.39"
"2014/02/14","19:00","3.502","-","2.33"
"2014/02/14","20:00","3.429","-","2.2"
"2014/02/14","21:00","2.844","-","2.05"
"2014/02/14","22:00","1.914","-","1.2"
"2014/02/14","23:00","0.925","-","0.2"
"2014/02/15","00:00","0.132","-","-0.7"
"2014/02/15","01:00","-0.274","-","-1.29"
"2014/02/15","02:00","-0.136","-","-1.07"
"2014/02/15","03:00","0.57","-","-0.25"
"2014/02/15","04:00","1.63","-","0.82"
"2014/02/15","05:00","2.71","-","2.19"
"2014/02/15","06:00","3.564","-","3.12"
"2014/02/15","07:00","4.061","-","3.99"
"2014/02/15","08:00","4.088","-","3.87"
"2014/02/15","09:00","3.583","-","3.42"
"2014/02/15","10:00","2.655","-","2.81"
"2014/02/15","11:00","1.565","-","1.76"
"2014/02/15","12:00","0.575","-","0.78"
"2014/02/15","13:00","-0.113","-","0.05"
"2014/02/15","14:00","-0.322","-","0.37"
"2014/02/15","15:00","0.045","-","0.96"
"2014/02/15","16:00","0.874","-","1.63"
"2014/02/15","17:00","1.877","-","2.74"
"2014/02/15","18:00","2.778","-","3.61"
"2014/02/15","19:00","3.408","-","4.2"
"2014/02/15","20:00","3.632","-","4.19"
"2014/02/15","21:00","3.339","-","4.19"
"2014/02/15","22:00","2.569","-","3.21"
"2014/02/15","23:00","1.553","-","2.09"
"2014/02/16","00:00","0.585","-","1.1"
"2014/02/16","01:00","-0.094","-","0.17"
"2014/02/16","02:00","-0.298","-","0.04"
"2014/02/16","03:00","0.079","-","0.42"
"2014/02/16","04:00","0.956","-","1.2"
"2014/02/16","05:00","2.055","-","1.87"
"2014/02/16","06:00","3.064","-","3.11"
"2014/02/16","07:00","3.78","-","3.88"
"2014/02/16","08:00","4.081","-","4.67"
"2014/02/16","09:00","3.876","-","4.13"
"2014/02/16","10:00","3.17","-","3.13"
"2014/02/16","11:00","2.139","-","1.93"
"2014/02/16","12:00","1.059","-","0.97"
"2014/02/16","13:00","0.186","-","0.23"
"2014/02/16","14:00","-0.282","-","-0.31"
"2014/02/16","15:00","-0.212","-","-0.43"
"2014/02/16","16:00","0.394","-","0.19"
"2014/02/16","17:00","1.343","-","1.26"
"2014/02/16","18:00","2.345","-","2.67"
