"Date","Time (LST)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2020/01/26","01:00","-0.041","-","1.33"
"2020/01/26","02:00","-0.291","-","1.03"
"2020/01/26","03:00","0.041","-","1.3"
"2020/01/26","04:00","0.895","-","2.13"
"2020/01/26","05:00","2.007","-","3.04"
"2020/01/26","06:00","3.084","-","4.13"
"2020/01/26","07:00","3.919","-","5.1"
"2020/01/26","08:00","4.348","-","5.6"
"2020/01/26","09:00","4.24","-","5.43"
"2020/01/26","10:00","3.593","-","4.56"
"2020/01/26","11:00","2.577","-","3.59"
"2020/01/26","12:00","1.442","-","2.48"
"2020/01/26","13:00","0.425","-","1.35"
"2020/01/26","14:00","-0.243","-","0.64"
"2020/01/26","15:00","-0.37","-","0.46"
"2020/01/26","16:00","0.073","-","0.85"
"2020/01/26","17:00","0.901","-","1.69"
"2020/01/26","18:00","1.837","-","2.63"
"2020/01/26","19:00","2.654","-","3.23"
"2020/01/26","20:00","3.181","-","3.74"
"2020/01/26","21:00","3.281","-","3.78"
"2020/01/26","22:00","2.903","-","3.45"
"2020/01/26","23:00","2.156","-","2.64"
"2020/01/27","00:00","1.259","-","1.79"
"2020/01/27","01:00","0.444","-","1.04"
"2020/01/27","02:00","-0.076","-","0.58"
"2020/01/27","03:00","-0.122","-","0.53"
"2020/01/27","04:00","0.371","-","0.97"
"2020/01/27","05:00","1.28","-","1.83"
"2020/01/27","06:00","2.348","-","2.86"
"2020/01/27","07:00","3.316","-","3.88"
"2020/01/27","08:00","3.985","-","4.54"
"2020/01/27","09:00","4.207","-","4.93"
"2020/01/27","10:00","3.905","-","4.52"
"2020/01/27","11:00","3.135","-","3.52"
"2020/01/27","12:00","2.089","-","2.56"
"2020/01/27","13:00","1.024","-","1.65"
"2020/01/27","14:00","0.178","-","0.79"
"2020/01/27","15:00","-0.253","-","0.32"
"2020/01/27","16:00","-0.16","-","0.34"
"2020/01/27","17:00","0.416","-","1.1"
"2020/01/27","18:00","1.28","-","1.99"
"2020/01/27","19:00","2.174","-","2.78"
"2020/01/27","20:00","2.877","-","3.51"
"2020/01/27","21:00","3.239","-","3.84"
"2020/01/27","22:00","3.17","-","3.82"
"2020/01/27","23:00","2.673","-","3.36"
"2020/01/28","00:00","1.88","-","2.61"
"2020/01/28","01:00","1.024","-","1.75"
"2020/01/28","02:00","0.341","-","0.99"
"2020/01/28","03:00","0.012","-","0.67"
"2020/01/28","04:00","0.138","-","0.87"
"2020/01/28","05:00","0.725","-","1.4"
"2020/01/28","06:00","1.637","-","2.39"
"2020/01/28","07:00","2.628","-","3.36"
"2020/01/28","08:00","3.445","-","4.2"
"2020/01/28","09:00","3.915","-","4.81"
"2020/01/28","10:00","3.941","-","4.66"
"2020/01/28","11:00","3.491","-","4.11"
"2020/01/28","12:00","2.645","-","3.37"
"2020/01/28","13:00","1.622","-","2.44"
"2020/01/28","14:00","0.692","-","1.54"
"2020/01/28","15:00","0.064","-","0.9"
"2020/01/28","16:00","-0.144","-","0.76"
"2020/01/28","17:00","0.118","-","1.27"
"2020/01/28","18:00","0.787","-","1.9"
"2020/01/28","19:00","1.658","-","2.93"
"2020/01/28","20:00","2.468","-","3.58"
"2020/01/28","21:00","3.021","-","4.03"
"2020/01/28","22:00","3.221","-","4.38"
"2020/01/28","23:00","3.018","-","4.11"
"2020/01/29","00:00","2.436","-","3.48"
"2020/01/29","01:00","1.635","-","2.72"
"2020/01/29","02:00","0.872","-","1.87"
"2020/01/29","03:00","0.354","-","1.38"
"2020/01/29","04:00","0.188","-","1.3"
"2020/01/29","05:00","0.426","-","1.56"
"2020/01/29","06:00","1.06","-","2.22"
"2020/01/29","07:00","1.942","-","2.96"
"2020/01/29","08:00","2.813","-","3.83"
"2020/01/29","09:00","3.446","-","4.51"
"2020/01/29","10:00","3.727","-","4.84"
"2020/01/29","11:00","3.598","-","4.71"
"2020/01/29","12:00","3.039","-","4.06"
"2020/01/29","13:00","2.165","-","3.24"
"2020/01/29","14:00","1.231","-","2.26"
"2020/01/29","15:00","0.485","-","1.57"
"2020/01/29","16:00","0.064","-","1.28"
"2020/01/29","17:00","0.034","-","1.29"
"2020/01/29","18:00","0.43","-","1.83"
"2020/01/29","19:00","1.166","-","2.36"
"2020/01/29","20:00","2.003","-","3.06"
"2020/01/29","21:00","2.691","-","3.75"
"2020/01/29","22:00","3.097","-","4.15"
"2020/01/29","23:00","3.165","-","4.25"
"2020/01/30","00:00","2.854","-","4.01"
"2020/01/30","01:00","2.217","-","3.24"
"2020/01/30","02:00","1.461","-","2.54"
"2020/01/30","03:00","0.825","-","1.87"
"2020/01/30","04:00","0.449","-","1.65"
"2020/01/30","05:00","0.391","-","1.51"
"2020/01/30","06:00","0.699","-","1.78"
"2020/01/30","07:00","1.35","-","2.6"
"2020/01/30","08:00","2.16","-","3.44"
"2020/01/30","09:00","2.876","-","4.29"
"2020/01/30","10:00","3.335","-","4.48"
"2020/01/30","11:00","3.467","-","4.7"
"2020/01/30","12:00","3.217","-","4.31"
"2020/01/30","13:00","2.591","-","3.67"
"2020/01/30","14:00","1.752","-","2.74"
"2020/01/30","15:00","0.955","-","1.94"
"2020/01/30","16:00","0.385","-","1.35"
"2020/01/30","17:00","0.129","-","1.19"
"2020/01/30","18:00","0.248","-","1.44"
"2020/01/30","19:00","0.757","-","1.94"
"2020/01/30","20:00","1.519","-","2.59"
"2020/01/30","21:00","2.282","-","3.33"
"2020/01/30","22:00","2.851","-","3.97"
"2020/01/30","23:00","3.139","-","4.34"
"2020/01/31","00:00","3.096","-","4.21"
"2020/01/31","01:00","2.703","-","3.8"
"2020/01/31","02:00","2.06","-","3.14"
"2020/01/31","03:00","1.382","-","2.34"
"2020/01/31","04:00","0.854","-","1.92"
"2020/01/31","05:00","0.566","-","1.51"
"2020/01/31","06:00","0.577","-","1.48"
"2020/01/31","07:00","0.931","-","1.89"
"2020/01/31","08:00","1.559","-","2.51"
"2020/01/31","09:00","2.262","-","3.37"
"2020/01/31","10:00","2.834","-","3.84"
"2020/01/31","11:00","3.16","-","4.16"
"2020/01/31","12:00","3.176","-","4.06"
"2020/01/31","13:00","2.841","-","3.63"
"2020/01/31","14:00","2.206","-","3.11"
"2020/01/31","15:00","1.449","-","2.28"
"2020/01/31","16:00","0.783","-","1.65"
"2020/01/31","17:00","0.348","-","1.41"
"2020/01/31","18:00","0.227","-","1.35"
"2020/01/31","19:00","0.476","-","1.52"
"2020/01/31","20:00","1.059","-","2.14"
"2020/01/31","21:00","1.807","-","2.87"
"2020/01/31","22:00","2.499","-","3.62"
"2020/01/31","23:00","2.978","-","4.09"
"2020/02/01","00:00","3.17","-","4.26"
"2020/02/01","01:00","3.04","-","4.39"
"2020/02/01","02:00","2.608","-","3.63"
"2020/02/01","03:00","1.994","-","3.12"
"2020/02/01","04:00","1.376","-","2.42"
"2020/02/01","05:00","0.904","-","2.02"
"2020/02/01","06:00","0.667","-","1.83"
"2020/02/01","07:00","0.723","-","1.72"
"2020/02/01","08:00","1.082","-","2.17"
"2020/02/01","09:00","1.654","-","2.86"
"2020/02/01","10:00","2.261","-","3.37"
"2020/02/01","11:00","2.731","-","3.8"
"2020/02/01","12:00","2.96","-","4.19"
"2020/02/01","13:00","2.896","-","4.06"
"2020/02/01","14:00","2.531","-","3.59"
"2020/02/01","15:00","1.931","-","2.97"
"2020/02/01","16:00","1.25","-","2.33"
"2020/02/01","17:00","0.673","-","2.04"
"2020/02/01","18:00","0.342","-","1.77"
"2020/02/01","19:00","0.335","-","1.43"
"2020/02/01","20:00","0.674","-","1.89"
"2020/02/01","21:00","1.293","-","2.65"
"2020/02/01","22:00","2.029","-","3.48"
"2020/02/01","23:00","2.679","-","4.09"
"2020/02/02","00:00","3.093","-","4.69"
"2020/02/02","01:00","3.216","-","4.72"
"2020/02/02","02:00","3.043","-","4.55"
"2020/02/02","03:00","2.606","-","3.98"
"2020/02/02","04:00","2.003","-","3.54"
"2020/02/02","05:00","1.397","-","2.7"
"2020/02/02","06:00","0.941","-","2.34"
"2020/02/02","07:00","0.725","-","2.1"
"2020/02/02","08:00","0.785","-","2.1"
"2020/02/02","09:00","1.117","-","2.49"
"2020/02/02","10:00","1.644","-","3.08"
"2020/02/02","11:00","2.196","-","3.52"
"2020/02/02","12:00","2.604","-","3.98"
"2020/02/02","13:00","2.776","-","4.26"
"2020/02/02","14:00","2.69","-","4.15"
"2020/02/02","15:00","2.339","-","3.67"
"2020/02/02","16:00","1.766","-","3.14"
"2020/02/02","17:00","1.119","-","2.62"
"2020/02/02","18:00","0.597","-","2.19"
"2020/02/02","19:00","0.342","-","1.85"
"2020/02/02","20:00","0.405","-","1.67"
"2020/02/02","21:00","0.793","-","2.16"
"2020/02/02","22:00","1.449","-","2.8"
"2020/02/02","23:00","2.205","-","3.59"
"2020/02/03","00:00","2.841","-","4.31"
"2020/02/03","01:00","3.223","-","4.51"
"2020/02/03","02:00","3.324","-","4.57"
"2020/02/03","03:00","3.143","-","4.24"
"2020/02/03","04:00","2.686","-","3.85"
"2020/02/03","05:00","2.047","-","2.98"
"2020/02/03","06:00","1.412","-","2.33"
"2020/02/03","07:00","0.94","-","1.82"
"2020/02/03","08:00","0.698","-","1.56"
"2020/02/03","09:00","0.723","-","1.65"
"2020/02/03","10:00","1.039","-","1.76"
"2020/02/03","11:00","1.563","-","2.17"
"2020/02/03","12:00","2.104","-","2.9"
"2020/02/03","13:00","2.494","-","3.17"
"2020/02/03","14:00","2.671","-","3.41"
"2020/02/03","15:00","2.608","-","3.35"
"2020/02/03","16:00","2.263","-","2.92"
"2020/02/03","17:00","1.675","-","2.43"
"2020/02/03","18:00","1.028","-","1.76"
"2020/02/03","19:00","0.53","-","1.31"
"2020/02/03","20:00","0.299","-","1.15"
"2020/02/03","21:00","0.385","-","1.31"
"2020/02/03","22:00","0.823","-","1.99"
"2020/02/03","23:00","1.549","-","2.59"
"2020/02/04","00:00","2.354","-","3.42"
"2020/02/04","01:00","3.011","-","4.2"
"2020/02/04","02:00","3.412","-","4.66"
"2020/02/04","03:00","3.533","-","4.74"
"2020/02/04","04:00","3.332","-","4.32"
"2020/02/04","05:00","2.808","-","3.99"
"2020/02/04","06:00","2.095","-","3.18"
"2020/02/04","07:00","1.399","-","2.35"
"2020/02/04","08:00","0.857","-","1.89"
"2020/02/04","09:00","0.544","-","1.51"
"2020/02/04","10:00","0.543","-","1.61"
"2020/02/04","11:00","0.886","-","1.71"
"2020/02/04","12:00","1.452","-","2.16"
"2020/02/04","13:00","2.027","-","3.09"
"2020/02/04","14:00","2.464","-","3.34"
"2020/02/04","15:00","2.697","-","3.58"
"2020/02/04","16:00","2.65","-","3.39"
"2020/02/04","17:00","2.268","-","3.11"
"2020/02/04","18:00","1.632","-","2.51"
"2020/02/04","19:00","0.952","-","1.71"
"2020/02/04","20:00","0.422","-","1.16"
"2020/02/04","21:00","0.162","-","0.66"
"2020/02/04","22:00","0.269","-","0.96"
"2020/02/04","23:00","0.789","-","1.79"
"2020/02/05","00:00","1.615","-","2.53"
"2020/02/05","01:00","2.502","-","3.55"
"2020/02/05","02:00","3.233","-","4.34"
"2020/02/05","03:00","3.698","-","4.77"
"2020/02/05","04:00","3.829","-","4.99"
"2020/02/05","05:00","3.563","-","4.81"
"2020/02/05","06:00","2.938","-","4.14"
"2020/02/05","07:00","2.121","-","3.23"
"2020/02/05","08:00","1.309","-","2.28"
"2020/02/05","09:00","0.65","-","1.99"
"2020/02/05","10:00","0.271","-","1.63"
"2020/02/05","11:00","0.288","-","1.75"
"2020/02/05","12:00","0.703","-","2.28"
"2020/02/05","13:00","1.355","-","2.8"
"2020/02/05","14:00","2.03","-","3.51"
"2020/02/05","15:00","2.565","-","3.8"
"2020/02/05","16:00","2.848","-","4.26"
"2020/02/05","17:00","2.777","-","4.15"
"2020/02/05","18:00","2.326","-","3.71"
"2020/02/05","19:00","1.61","-","2.9"
"2020/02/05","20:00","0.842","-","1.95"
"2020/02/05","21:00","0.226","-","1.37"
"2020/02/05","22:00","-0.069","-","0.92"
"2020/02/05","23:00","0.09","-","1.51"
"2020/02/06","00:00","0.722","-","2.13"
"2020/02/06","01:00","1.678","-","3.17"
"2020/02/06","02:00","2.695","-","4.26"
"2020/02/06","03:00","3.54","-","4.88"
"2020/02/06","04:00","4.058","-","5.51"
"2020/02/06","05:00","4.154","-","5.39"
"2020/02/06","06:00","3.793","-","5.38"
"2020/02/06","07:00","3.041","-","4.43"
"2020/02/06","08:00","2.073","-","3.56"
"2020/02/06","09:00","1.101","-","2.61"
"2020/02/06","10:00","0.328","-","1.62"
"2020/02/06","11:00","-0.072","-","1.52"
"2020/02/06","12:00","0.009","-","1.65"
"2020/02/06","13:00","0.542","-","1.89"
"2020/02/06","14:00","1.343","-","2.54"
"2020/02/06","15:00","2.162","-","3.79"
"2020/02/06","16:00","2.789","-","4.44"
"2020/02/06","17:00","3.081","-","4.81"
"2020/02/06","18:00","2.954","-","4.54"
"2020/02/06","19:00","2.405","-","3.93"
"2020/02/06","20:00","1.561","-","3.2"
"2020/02/06","21:00","0.655","-","2.36"
"2020/02/06","22:00","-0.053","-","1.5"
"2020/02/06","23:00","-0.351","-","1.34"
"2020/02/07","00:00","-0.111","-","1.69"
"2020/02/07","01:00","0.661","-","2.38"
"2020/02/07","02:00","1.787","-","3.66"
"2020/02/07","03:00","2.963","-","4.68"
"2020/02/07","04:00","3.901","-","5.56"
"2020/02/07","05:00","4.425","-","6.29"
"2020/02/07","06:00","4.457","-","5.71"
"2020/02/07","07:00","3.977","-","5.76"
"2020/02/07","08:00","3.059","-","5.2"
"2020/02/07","09:00","1.902","-","4.13"
"2020/02/07","10:00","0.781","-","2.74"
"2020/02/07","11:00","-0.057","-","1.17"
"2020/02/07","12:00","-0.429","-","0.51"
"2020/02/07","13:00","-0.233","-","0.34"
"2020/02/07","14:00","0.477","-","0.64"
"2020/02/07","15:00","1.464","-","1.38"
"2020/02/07","16:00","2.413","-","1.81"
"2020/02/07","17:00","3.087","-","2.74"
"2020/02/07","18:00","3.356","-","2.9"
"2020/02/07","19:00","3.146","-","2.76"
"2020/02/07","20:00","2.456","-","1.93"
"2020/02/07","21:00","1.442","-","1.14"
"2020/02/07","22:00","0.401","-","-0.25"
"2020/02/07","23:00","-0.364","-","-1.32"
"2020/02/08","00:00","-0.634","-","-1.7"
"2020/02/08","01:00","-0.285","-","-1.31"
"2020/02/08","02:00","0.664","-","-0.18"
"2020/02/08","03:00","1.975","-","0.95"
"2020/02/08","04:00","3.274","-","2.23"
"2020/02/08","05:00","4.247","-","3.03"
"2020/02/08","06:00","4.741","-","3.99"
"2020/02/08","07:00","4.686","-","3.56"
"2020/02/08","08:00","4.052","-","2.94"
"2020/02/08","09:00","2.939","-","2"
"2020/02/08","10:00","1.616","-","0.64"
"2020/02/08","11:00","0.401","-","-0.68"
"2020/02/08","12:00","-0.447","-","-1.68"
"2020/02/08","13:00","-0.735","-","-1.69"
"2020/02/08","14:00","-0.365","-","-1.51"
"2020/02/08","15:00","0.556","-","-0.54"
"2020/02/08","16:00","1.705","-","0.91"
"2020/02/08","17:00","2.73","-","2"
"2020/02/08","18:00","3.415","-","2.79"
"2020/02/08","19:00","3.636","-","3.06"
"2020/02/08","20:00","3.304","-","2.78"
"2020/02/08","21:00","2.437","-","1.97"
"2020/02/08","22:00","1.265","-","0.75"
"2020/02/08","23:00","0.132","-","-0.25"
"2020/02/09","00:00","-0.652","-","-1.18"
"2020/02/09","01:00","-0.863","-","-1.32"
"2020/02/09","02:00","-0.368","-","-0.51"
"2020/02/09","03:00","0.765","-","0.66"
"2020/02/09","04:00","2.213","-","2.24"
"2020/02/09","05:00","3.56","-","3.59"
"2020/02/09","06:00","4.52","-","4.64"
"2020/02/09","07:00","4.957","-","5.18"
"2020/02/09","08:00","4.778","-","5.2"
"2020/02/09","09:00","3.966","-","4.33"
"2020/02/09","10:00","2.687","-","2.98"
"2020/02/09","11:00","1.262","-","1.4"
"2020/02/09","12:00","0.017","-","0.33"
"2020/02/09","13:00","-0.78","-","-0.55"
"2020/02/09","14:00","-0.919","-","-0.71"
"2020/02/09","15:00","-0.337","-","0.01"
"2020/02/09","16:00","0.765","-","1.21"
"2020/02/09","17:00","2.012","-","2.56"
"2020/02/09","18:00","3.069","-","3.76"
"2020/02/09","19:00","3.736","-","4.37"
"2020/02/09","20:00","3.87","-","4.43"
"2020/02/09","21:00","3.382","-","3.82"
"2020/02/09","22:00","2.356","-","2.76"
"2020/02/09","23:00","1.078","-","1.5"
"2020/02/10","00:00","-0.1","-","0.41"
"2020/02/10","01:00","-0.866","-","-0.48"
"2020/02/10","02:00","-0.975","-","-0.53"
"2020/02/10","03:00","-0.323","-","0.23"
"2020/02/10","04:00","0.939","-","1.65"
"2020/02/10","05:00","2.434","-","3.1"
"2020/02/10","06:00","3.767","-","4.19"
"2020/02/10","07:00","4.679","-","5.04"
"2020/02/10","08:00","5.017","-","5.41"
"2020/02/10","09:00","4.687","-","5.1"
"2020/02/10","10:00","3.724","-","4.13"
"2020/02/10","11:00","2.349","-","2.63"
"2020/02/10","12:00","0.892","-","1.26"
"2020/02/10","13:00","-0.315","-","-0.09"
"2020/02/10","14:00","-0.986","-","-0.91"
"2020/02/10","15:00","-0.932","-","-0.98"
"2020/02/10","16:00","-0.168","-","-0.19"
"2020/02/10","17:00","1.046","-","1.27"
"2020/02/10","18:00","2.338","-","2.76"
"2020/02/10","19:00","3.394","-","3.65"
"2020/02/10","20:00","3.999","-","4.18"
"2020/02/10","21:00","4.01","-","4.29"
"2020/02/10","22:00","3.383","-","3.74"
"2020/02/10","23:00","2.254","-","2.68"
"2020/02/11","00:00","0.923","-","1.2"
"2020/02/11","01:00","-0.252","-","0.12"
"2020/02/11","02:00","-0.946","-","-0.5"
"2020/02/11","03:00","-0.933","-","-0.57"
"2020/02/11","04:00","-0.175","-","0.18"
"2020/02/11","05:00","1.125","-","1.64"
"2020/02/11","06:00","2.596","-","3.22"
"2020/02/11","07:00","3.869","-","4.52"
"2020/02/11","08:00","4.682","-","5.3"
"2020/02/11","09:00","4.887","-","5.51"
"2020/02/11","10:00","4.428","-","5.06"
"2020/02/11","11:00","3.38","-","3.97"
"2020/02/11","12:00","1.978","-","2.38"
"2020/02/11","13:00","0.561","-","1.13"
"2020/02/11","14:00","-0.528","-","-0.04"
"2020/02/11","15:00","-1.024","-","-0.31"
"2020/02/11","16:00","-0.798","-","0.26"
"2020/02/11","17:00","0.084","-","1.08"
"2020/02/11","18:00","1.354","-","2.4"
"2020/02/11","19:00","2.65","-","3.74"
"2020/02/11","20:00","3.654","-","4.55"
"2020/02/11","21:00","4.159","-","5.18"
"2020/02/11","22:00","4.057","-","5"
"2020/02/11","23:00","3.341","-","4.22"
"2020/02/12","00:00","2.162","-","3.15"
"2020/02/12","01:00","0.834","-","1.6"
"2020/02/12","02:00","-0.276","-","0.42"
"2020/02/12","03:00","-0.866","-","-0.42"
"2020/02/12","04:00","-0.768","-","-0.32"
"2020/02/12","05:00","0.016","-","0.41"
"2020/02/12","06:00","1.284","-","1.62"
"2020/02/12","07:00","2.68","-","3.15"
"2020/02/12","08:00","3.835","-","4.29"
"2020/02/12","09:00","4.51","-","5.05"
"2020/02/12","10:00","4.595","-","5.22"
"2020/02/12","11:00","4.059","-","4.69"
"2020/02/12","12:00","2.987","-","3.54"
"2020/02/12","13:00","1.627","-","2.18"
"2020/02/12","14:00","0.332","-","0.63"
"2020/02/12","15:00","-0.585","-","-0.35"
"2020/02/12","16:00","-0.916","-","-0.65"
"2020/02/12","17:00","-0.574","-","-0.16"
"2020/02/12","18:00","0.373","-","0.86"
"2020/02/12","19:00","1.655","-","2.15"
"2020/02/12","20:00","2.899","-","3.37"
"2020/02/12","21:00","3.807","-","4.24"
"2020/02/12","22:00","4.215","-","4.74"
"2020/02/12","23:00","4.04","-","4.67"
"2020/02/13","00:00","3.28","-","3.97"
"2020/02/13","01:00","2.104","-","2.88"
"2020/02/13","02:00","0.846","-","1.48"
"2020/02/13","03:00","-0.154","-","0.75"
"2020/02/13","04:00","-0.662","-","0.26"
"2020/02/13","05:00","-0.543","-","0.33"
"2020/02/13","06:00","0.209","-","1.02"
"2020/02/13","07:00","1.4","-","2.44"
"2020/02/13","08:00","2.662","-","3.63"
"2020/02/13","09:00","3.656","-","4.36"
"2020/02/13","10:00","4.199","-","5.09"
"2020/02/13","11:00","4.205","-","5.04"
"2020/02/13","12:00","3.641","-","4.47"
"2020/02/13","13:00","2.602","-","3.41"
"2020/02/13","14:00","1.361","-","2.53"
"2020/02/13","15:00","0.244","-","1.04"
"2020/02/13","16:00","-0.506","-","0.54"
"2020/02/13","17:00","-0.722","-","0.16"
"2020/02/13","18:00","-0.306","-","0.65"
"2020/02/13","19:00","0.667","-","1.32"
"2020/02/13","20:00","1.904","-","2.09"
"2020/02/13","21:00","3.046","-","3.37"
"2020/02/13","22:00","3.853","-","4.37"
"2020/02/13","23:00","4.194","-","4.99"
"2020/02/14","00:00","3.979","-","4.16"
"2020/02/14","01:00","3.218","-","3.57"
"2020/02/14","02:00","2.112","-","2.11"
"2020/02/14","03:00","0.975","-","1.51"
"2020/02/14","04:00","0.072","-","0.46"
"2020/02/14","05:00","-0.403","-","-0.04"
"2020/02/14","06:00","-0.304","-","-0.11"
"2020/02/14","07:00","0.385","-","0.56"
"2020/02/14","08:00","1.446","-","1.48"
"2020/02/14","09:00","2.533","-","2.59"
"2020/02/14","10:00","3.371","-","3.22"
"2020/02/14","11:00","3.818","-","3.44"
"2020/02/14","12:00","3.782","-","3.83"
"2020/02/14","13:00","3.232","-","3.34"
"2020/02/14","14:00","2.293","-","2.48"
"2020/02/14","15:00","1.224","-","1.39"
"2020/02/14","16:00","0.279","-","0.44"
"2020/02/14","17:00","-0.349","-","-0.02"
"2020/02/14","18:00","-0.485","-","-0.17"
"2020/02/14","19:00","-0.028","-","0.38"
"2020/02/14","20:00","0.918","-","1.28"
"2020/02/14","21:00","2.059","-","2.22"
"2020/02/14","22:00","3.092","-","3.44"
"2020/02/14","23:00","3.823","-","4.26"
"2020/02/15","00:00","4.119","-","4.67"
"2020/02/15","01:00","3.895","-","4.25"
"2020/02/15","02:00","3.19","-","3.65"
"2020/02/15","03:00","2.203","-","2.72"
"2020/02/15","04:00","1.179","-","1.78"
"2020/02/15","05:00","0.333","-","1.03"
"2020/02/15","06:00","-0.138","-","0.53"
"2020/02/15","07:00","-0.079","-","0.57"
"2020/02/15","08:00","0.507","-","1.02"
"2020/02/15","09:00","1.405","-","2.06"
"2020/02/15","10:00","2.324","-","2.8"
"2020/02/15","11:00","3.044","-","3.27"
"2020/02/15","12:00","3.428","-","3.78"
"2020/02/15","13:00","3.384","-","3.68"
"2020/02/15","14:00","2.904","-","3.32"
"2020/02/15","15:00","2.111","-","2.35"
"2020/02/15","16:00","1.204","-","1.48"
"2020/02/15","17:00","0.385","-","0.8"
"2020/02/15","18:00","-0.156","-","0.35"
"2020/02/15","19:00","-0.24","-","0.2"
"2020/02/15","20:00","0.211","-","0.55"
"2020/02/15","21:00","1.083","-","1.54"
"2020/02/15","22:00","2.121","-","2.52"
"2020/02/15","23:00","3.07","-","3.28"
"2020/02/16","00:00","3.745","-","4.02"
"2020/02/16","01:00","4.02","-","4.21"
"2020/02/16","02:00","3.832","-","4.06"
"2020/02/16","03:00","3.224","-","3.45"
"2020/02/16","04:00","2.345","-","2.41"
"2020/02/16","05:00","1.395","-","1.56"
"2020/02/16","06:00","0.579","-","0.68"
"2020/02/16","07:00","0.096","-","0.37"
"2020/02/16","08:00","0.087","-","0.11"
"2020/02/16","09:00","0.546","-","0.56"
"2020/02/16","10:00","1.296","-","1.22"
"2020/02/16","11:00","2.092","-","1.86"
"2020/02/16","12:00","2.731","-","2.57"
"2020/02/16","13:00","3.086","-","2.98"
"2020/02/16","14:00","3.084","-","2.87"
"2020/02/16","15:00","2.71","-","2.59"
"2020/02/16","16:00","2.046","-","2.13"
"2020/02/16","17:00","1.252","-","1.39"
"2020/02/16","18:00","0.52","-","0.77"
"2020/02/16","19:00","0.037","-","0.19"
