"Date","Time (LST)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2021/01/26","02:00","1.889","-","3.07"
"2021/01/26","03:00","2.845","-","3.93"
"2021/01/26","04:00","3.605","-","4.79"
"2021/01/26","05:00","4.027","-","5.12"
"2021/01/26","06:00","4.031","-","5.19"
"2021/01/26","07:00","3.6","-","4.78"
"2021/01/26","08:00","2.819","-","3.87"
"2021/01/26","09:00","1.871","-","3.1"
"2021/01/26","10:00","0.965","-","2.08"
"2021/01/26","11:00","0.292","-","1.53"
"2021/01/26","12:00","0","-","1.37"
"2021/01/26","13:00","0.17","-","1.67"
"2021/01/26","14:00","0.742","-","2.05"
"2021/01/26","15:00","1.517","-","2.95"
"2021/01/26","16:00","2.253","-","3.84"
"2021/01/26","17:00","2.77","-","4.24"
"2021/01/26","18:00","2.953","-","4.43"
"2021/01/26","19:00","2.731","-","4.07"
"2021/01/26","20:00","2.125","-","3.67"
"2021/01/26","21:00","1.3","-","2.87"
"2021/01/26","22:00","0.507","-","2.09"
"2021/01/26","23:00","-0.025","-","1.28"
"2021/01/27","00:00","-0.136","-","1.15"
"2021/01/27","01:00","0.258","-","1.95"
"2021/01/27","02:00","1.109","-","2.65"
"2021/01/27","03:00","2.198","-","3.98"
"2021/01/27","04:00","3.223","-","4.58"
"2021/01/27","05:00","3.957","-","5.28"
"2021/01/27","06:00","4.292","-","5.57"
"2021/01/27","07:00","4.167","-","5.48"
"2021/01/27","08:00","3.566","-","4.68"
"2021/01/27","09:00","2.607","-","3.89"
"2021/01/27","10:00","1.528","-","2.76"
"2021/01/27","11:00","0.58","-","1.78"
"2021/01/27","12:00","-0.051","-","1.34"
"2021/01/27","13:00","-0.221","-","1.12"
"2021/01/27","14:00","0.131","-","1.42"
"2021/01/27","15:00","0.888","-","2.33"
"2021/01/27","16:00","1.776","-","3.08"
"2021/01/27","17:00","2.531","-","3.83"
"2021/01/27","18:00","3.003","-","4.27"
"2021/01/27","19:00","3.095","-","4.45"
"2021/01/27","20:00","2.732","-","4.01"
"2021/01/27","21:00","1.965","-","2.98"
"2021/01/27","22:00","1.025","-","2.35"
"2021/01/27","23:00","0.204","-","1.51"
"2021/01/28","00:00","-0.274","-","1.17"
"2021/01/28","01:00","-0.257","-","0.97"
"2021/01/28","02:00","0.327","-","1.58"
"2021/01/28","03:00","1.371","-","2.78"
"2021/01/28","04:00","2.572","-","4.01"
"2021/01/28","05:00","3.6","-","4.8"
"2021/01/28","06:00","4.268","-","5.56"
"2021/01/28","07:00","4.488","-","5.58"
"2021/01/28","08:00","4.192","-","5.46"
"2021/01/28","09:00","3.392","-","4.45"
"2021/01/28","10:00","2.27","-","3.17"
"2021/01/28","11:00","1.116","-","2.16"
"2021/01/28","12:00","0.178","-","1.37"
"2021/01/28","13:00","-0.355","-","0.79"
"2021/01/28","14:00","-0.339","-","0.91"
"2021/01/28","15:00","0.233","-","1.35"
"2021/01/28","16:00","1.151","-","2.3"
"2021/01/28","17:00","2.096","-","3.17"
"2021/01/28","18:00","2.834","-","3.74"
"2021/01/28","19:00","3.237","-","4"
"2021/01/28","20:00","3.196","-","4"
"2021/01/28","21:00","2.655","-","3.3"
"2021/01/28","22:00","1.738","-","2.5"
"2021/01/28","23:00","0.727","-","1.62"
"2021/01/29","00:00","-0.083","-","0.98"
"2021/01/29","01:00","-0.472","-","0.38"
"2021/01/29","02:00","-0.284","-","0.14"
"2021/01/29","03:00","0.508","-","1.07"
"2021/01/29","04:00","1.7","-","2.35"
"2021/01/29","05:00","2.939","-","3.51"
"2021/01/29","06:00","3.924","-","4.36"
"2021/01/29","07:00","4.497","-","4.76"
"2021/01/29","08:00","4.563","-","4.81"
"2021/01/29","09:00","4.067","-","4.12"
"2021/01/29","10:00","3.085","-","2.93"
"2021/01/29","11:00","1.858","-","1.78"
"2021/01/29","12:00","0.684","-","1.03"
"2021/01/29","13:00","-0.187","-","0.02"
"2021/01/29","14:00","-0.556","-","-0.46"
"2021/01/29","15:00","-0.313","-","-0.25"
"2021/01/29","16:00","0.457","-","0.18"
"2021/01/29","17:00","1.479","-","1.73"
"2021/01/29","18:00","2.443","-","2.69"
"2021/01/29","19:00","3.141","-","3.57"
"2021/01/29","20:00","3.436","-","3.91"
"2021/01/29","21:00","3.226","-","3.79"
"2021/01/29","22:00","2.518","-","3.07"
"2021/01/29","23:00","1.493","-","2.02"
"2021/01/30","00:00","0.452","-","1.14"
"2021/01/30","01:00","-0.313","-","0.43"
"2021/01/30","02:00","-0.569","-","0.33"
"2021/01/30","03:00","-0.192","-","0.72"
"2021/01/30","04:00","0.761","-","1.71"
"2021/01/30","05:00","2.023","-","2.76"
"2021/01/30","06:00","3.246","-","4.16"
"2021/01/30","07:00","4.156","-","5.23"
"2021/01/30","08:00","4.595","-","5.83"
"2021/01/30","09:00","4.479","-","5.98"
"2021/01/30","10:00","3.801","-","5.14"
"2021/01/30","11:00","2.693","-","3.99"
"2021/01/30","12:00","1.42","-","2.72"
"2021/01/30","13:00","0.283","-","1.69"
"2021/01/30","14:00","-0.452","-","1.08"
"2021/01/30","15:00","-0.612","-","0.87"
"2021/01/30","16:00","-0.161","-","1.41"
"2021/01/30","17:00","0.751","-","2.36"
"2021/01/30","18:00","1.835","-","3.63"
"2021/01/30","19:00","2.794","-","4.35"
"2021/01/30","20:00","3.414","-","4.84"
"2021/01/30","21:00","3.568","-","4.97"
"2021/01/30","22:00","3.2","-","4.62"
"2021/01/30","23:00","2.366","-","3.81"
"2021/01/31","00:00","1.274","-","2.61"
"2021/01/31","01:00","0.238","-","1.58"
"2021/01/31","02:00","-0.436","-","0.71"
"2021/01/31","03:00","-0.541","-","0.62"
"2021/01/31","04:00","-0.019","-","1.03"
"2021/01/31","05:00","1.016","-","1.96"
"2021/01/31","06:00","2.288","-","2.95"
"2021/01/31","07:00","3.457","-","4.37"
"2021/01/31","08:00","4.251","-","5.13"
"2021/01/31","09:00","4.528","-","5.46"
"2021/01/31","10:00","4.247","-","5.38"
"2021/01/31","11:00","3.443","-","4.3"
"2021/01/31","12:00","2.267","-","3.21"
"2021/01/31","13:00","1.004","-","1.96"
"2021/01/31","14:00","-0.024","-","0.9"
"2021/01/31","15:00","-0.577","-","0.49"
"2021/01/31","16:00","-0.542","-","0.47"
"2021/01/31","17:00","0.064","-","1.36"
"2021/01/31","18:00","1.075","-","2.51"
"2021/01/31","19:00","2.193","-","4.12"
"2021/01/31","20:00","3.109","-","4.86"
"2021/01/31","21:00","3.621","-","5.47"
"2021/01/31","22:00","3.644","-","5.69"
"2021/01/31","23:00","3.157","-","5.33"
"2021/02/01","00:00","2.236","-","4.39"
"2021/02/01","01:00","1.116","-","3.5"
"2021/02/01","02:00","0.133","-","2.35"
"2021/02/01","03:00","-0.427","-","1.83"
"2021/02/01","04:00","-0.42","-","1.83"
"2021/02/01","05:00","0.17","-","2.62"
"2021/02/01","06:00","1.226","-","3.66"
"2021/02/01","07:00","2.465","-","4.79"
"2021/02/01","08:00","3.534","-","5.86"
"2021/02/01","09:00","4.182","-","6.75"
"2021/02/01","10:00","4.315","-","7.15"
"2021/02/01","11:00","3.921","-","6.96"
"2021/02/01","12:00","3.042","-","6.11"
"2021/02/01","13:00","1.855","-","5.11"
"2021/02/01","14:00","0.675","-","4.03"
"2021/02/01","15:00","-0.196","-","3.19"
"2021/02/01","16:00","-0.579","-","3.04"
"2021/02/01","17:00","-0.4","-","3.24"
"2021/02/01","18:00","0.321","-","3.8"
"2021/02/01","19:00","1.402","-","4.66"
"2021/02/01","20:00","2.512","-","5.57"
"2021/02/01","21:00","3.35","-","6.61"
"2021/02/01","22:00","3.762","-","7.06"
"2021/02/01","23:00","3.693","-","7.27"
"2021/02/02","00:00","3.124","-","6.81"
"2021/02/02","01:00","2.155","-","5.82"
"2021/02/02","02:00","1.059","-","4.84"
"2021/02/02","03:00","0.162","-","3.51"
"2021/02/02","04:00","-0.317","-","3"
"2021/02/02","05:00","-0.268","-","2.93"
"2021/02/02","06:00","0.335","-","3.16"
"2021/02/02","07:00","1.368","-","4.1"
"2021/02/02","08:00","2.524","-","5.03"
"2021/02/02","09:00","3.457","-","6.14"
"2021/02/02","10:00","3.973","-","6.62"
"2021/02/02","11:00","4.01","-","6.82"
"2021/02/02","12:00","3.55","-","6.37"
"2021/02/02","13:00","2.649","-","5.47"
"2021/02/02","14:00","1.522","-","4.18"
"2021/02/02","15:00","0.478","-","3.19"
"2021/02/02","16:00","-0.245","-","2.46"
"2021/02/02","17:00","-0.506","-","2.13"
"2021/02/02","18:00","-0.222","-","2.31"
"2021/02/02","19:00","0.584","-","3.1"
"2021/02/02","20:00","1.685","-","4.07"
"2021/02/02","21:00","2.747","-","5.02"
"2021/02/02","22:00","3.511","-","5.76"
"2021/02/02","23:00","3.861","-","6.34"
"2021/02/03","00:00","3.732","-","6.24"
"2021/02/03","01:00","3.118","-","5.57"
"2021/02/03","02:00","2.158","-","4.71"
"2021/02/03","03:00","1.127","-","3.66"
"2021/02/03","04:00","0.294","-","2.9"
"2021/02/03","05:00","-0.163","-","2.19"
"2021/02/03","06:00","-0.121","-","1.97"
"2021/02/03","07:00","0.456","-","2.61"
"2021/02/03","08:00","1.417","-","3.5"
"2021/02/03","09:00","2.447","-","4.54"
"2021/02/03","10:00","3.253","-","5.24"
"2021/02/03","11:00","3.681","-","5.67"
"2021/02/03","12:00","3.665","-","5.75"
"2021/02/03","13:00","3.185","-","5.23"
"2021/02/03","14:00","2.33","-","4.29"
"2021/02/03","15:00","1.319","-","3.18"
"2021/02/03","16:00","0.405","-","2.15"
"2021/02/03","17:00","-0.215","-","1.65"
"2021/02/03","18:00","-0.393","-","1.34"
"2021/02/03","19:00","-0.034","-","1.47"
"2021/02/03","20:00","0.804","-","2.09"
"2021/02/03","21:00","1.879","-","3.13"
"2021/02/03","22:00","2.887","-","4.03"
"2021/02/03","23:00","3.61","-","4.84"
"2021/02/04","00:00","3.926","-","5.13"
"2021/02/04","01:00","3.772","-","5.01"
"2021/02/04","02:00","3.169","-","4.63"
"2021/02/04","03:00","2.265","-","3.71"
"2021/02/04","04:00","1.29","-","2.59"
"2021/02/04","05:00","0.472","-","1.43"
"2021/02/04","06:00","-0.003","-","0.72"
"2021/02/04","07:00","0.002","-","0.81"
"2021/02/04","08:00","0.506","-","1.47"
"2021/02/04","09:00","1.352","-","2.22"
"2021/02/04","10:00","2.261","-","2.92"
"2021/02/04","11:00","2.981","-","3.67"
"2021/02/04","12:00","3.36","-","4.34"
"2021/02/04","13:00","3.333","-","4.35"
"2021/02/04","14:00","2.898","-","3.84"
"2021/02/04","15:00","2.142","-","3.1"
"2021/02/04","16:00","1.242","-","2.33"
"2021/02/04","17:00","0.415","-","1.61"
"2021/02/04","18:00","-0.139","-","1.09"
"2021/02/04","19:00","-0.265","-","0.75"
"2021/02/04","20:00","0.115","-","1.04"
"2021/02/04","21:00","0.934","-","1.93"
"2021/02/04","22:00","1.972","-","2.98"
"2021/02/04","23:00","2.952","-","4.01"
"2021/02/05","00:00","3.657","-","4.68"
"2021/02/05","01:00","3.969","-","5.08"
"2021/02/05","02:00","3.844","-","4.93"
"2021/02/05","03:00","3.3","-","4.47"
"2021/02/05","04:00","2.447","-","3.6"
"2021/02/05","05:00","1.489","-","2.41"
"2021/02/05","06:00","0.655","-","1.74"
"2021/02/05","07:00","0.138","-","1.25"
"2021/02/05","08:00","0.064","-","0.97"
"2021/02/05","09:00","0.458","-","1.14"
"2021/02/05","10:00","1.194","-","1.99"
"2021/02/05","11:00","2.021","-","2.95"
"2021/02/05","12:00","2.692","-","3.46"
"2021/02/05","13:00","3.064","-","3.89"
"2021/02/05","14:00","3.086","-","3.88"
"2021/02/05","15:00","2.744","-","3.36"
"2021/02/05","16:00","2.082","-","3.05"
"2021/02/05","17:00","1.253","-","2.29"
"2021/02/05","18:00","0.479","-","1.65"
"2021/02/05","19:00","-0.043","-","1"
"2021/02/05","20:00","-0.17","-","0.79"
"2021/02/05","21:00","0.179","-","1.04"
"2021/02/05","22:00","0.967","-","2.23"
"2021/02/05","23:00","1.988","-","3.19"
"2021/02/06","00:00","2.959","-","3.79"
"2021/02/06","01:00","3.672","-","4.57"
"2021/02/06","02:00","4.031","-","5"
"2021/02/06","03:00","3.977","-","5.03"
"2021/02/06","04:00","3.485","-","4.52"
"2021/02/06","05:00","2.649","-","3.24"
"2021/02/06","06:00","1.682","-","2.78"
"2021/02/06","07:00","0.812","-","1.72"
"2021/02/06","08:00","0.214","-","1.15"
"2021/02/06","09:00","0.03","-","0.68"
"2021/02/06","10:00","0.326","-","0.69"
"2021/02/06","11:00","0.994","-","0.99"
"2021/02/06","12:00","1.778","-","1.83"
"2021/02/06","13:00","2.441","-","2.45"
"2021/02/06","14:00","2.865","-","2.79"
"2021/02/06","15:00","2.981","-","2.86"
"2021/02/06","16:00","2.722","-","2.72"
"2021/02/06","17:00","2.112","-","2"
"2021/02/06","18:00","1.32","-","1.3"
"2021/02/06","19:00","0.564","-","0.42"
"2021/02/06","20:00","0.021","-","-0.04"
"2021/02/06","21:00","-0.158","-","-0.13"
"2021/02/06","22:00","0.154","-","0.09"
"2021/02/06","23:00","0.933","-","0.94"
"2021/02/07","00:00","1.955","-","2.05"
"2021/02/07","01:00","2.94","-","3.14"
"2021/02/07","02:00","3.707","-","4.15"
"2021/02/07","03:00","4.148","-","4.55"
"2021/02/07","04:00","4.152","-","4.59"
"2021/02/07","05:00","3.672","-","4.03"
"2021/02/07","06:00","2.826","-","3.7"
"2021/02/07","07:00","1.831","-","2.37"
"2021/02/07","08:00","0.887","-","1.61"
"2021/02/07","09:00","0.18","-","1.07"
"2021/02/07","10:00","-0.096","-","0.87"
"2021/02/07","11:00","0.152","-","0.93"
"2021/02/07","12:00","0.798","-","1.7"
"2021/02/07","13:00","1.583","-","2.75"
"2021/02/07","14:00","2.298","-","3.05"
"2021/02/07","15:00","2.817","-","3.42"
"2021/02/07","16:00","3.012","-","3.93"
"2021/02/07","17:00","2.789","-","4.52"
"2021/02/07","18:00","2.195","-","3.35"
"2021/02/07","19:00","1.406","-","2.27"
"2021/02/07","20:00","0.616","-","1.65"
"2021/02/07","21:00","0.002","-","1.18"
"2021/02/07","22:00","-0.229","-","0.78"
"2021/02/07","23:00","0.075","-","0.69"
"2021/02/08","00:00","0.87","-","1.41"
"2021/02/08","01:00","1.916","-","2.66"
"2021/02/08","02:00","2.957","-","3.65"
"2021/02/08","03:00","3.809","-","4.46"
"2021/02/08","04:00","4.311","-","4.97"
"2021/02/08","05:00","4.322","-","4.92"
"2021/02/08","06:00","3.82","-","4.37"
"2021/02/08","07:00","2.94","-","3.36"
"2021/02/08","08:00","1.876","-","2.47"
"2021/02/08","09:00","0.829","-","1.66"
"2021/02/08","10:00","0.036","-","0.74"
"2021/02/08","11:00","-0.271","-","0.26"
"2021/02/08","12:00","-0.017","-","0.66"
"2021/02/08","13:00","0.656","-","1.05"
"2021/02/08","14:00","1.503","-","1.9"
"2021/02/08","15:00","2.313","-","2.88"
"2021/02/08","16:00","2.91","-","3.53"
"2021/02/08","17:00","3.132","-","3.81"
"2021/02/08","18:00","2.904","-","3.53"
"2021/02/08","19:00","2.289","-","2.91"
"2021/02/08","20:00","1.451","-","2.04"
"2021/02/08","21:00","0.579","-","1.04"
"2021/02/08","22:00","-0.102","-","0.44"
"2021/02/08","23:00","-0.346","-","0.32"
"2021/02/09","00:00","-0.013","-","0.6"
"2021/02/09","01:00","0.827","-","1.47"
"2021/02/09","02:00","1.94","-","2.6"
"2021/02/09","03:00","3.063","-","3.73"
"2021/02/09","04:00","3.972","-","4.63"
"2021/02/09","05:00","4.474","-","5.01"
"2021/02/09","06:00","4.448","-","4.96"
"2021/02/09","07:00","3.892","-","4.53"
"2021/02/09","08:00","2.933","-","3.5"
"2021/02/09","09:00","1.766","-","2.29"
"2021/02/09","10:00","0.638","-","1.19"
"2021/02/09","11:00","-0.176","-","0.56"
"2021/02/09","12:00","-0.45","-","0.16"
"2021/02/09","13:00","-0.13","-","0.54"
"2021/02/09","14:00","0.635","-","1.35"
"2021/02/09","15:00","1.586","-","2.32"
"2021/02/09","16:00","2.472","-","3.25"
"2021/02/09","17:00","3.09","-","3.67"
"2021/02/09","18:00","3.292","-","3.83"
"2021/02/09","19:00","3.018","-","3.38"
"2021/02/09","20:00","2.329","-","2.62"
"2021/02/09","21:00","1.395","-","1.76"
"2021/02/09","22:00","0.448","-","1.1"
"2021/02/09","23:00","-0.251","-","0.56"
"2021/02/10","00:00","-0.461","-","0.18"
"2021/02/10","01:00","-0.058","-","0.59"
"2021/02/10","02:00","0.875","-","1.61"
"2021/02/10","03:00","2.079","-","2.79"
"2021/02/10","04:00","3.252","-","3.88"
"2021/02/10","05:00","4.15","-","4.88"
"2021/02/10","06:00","4.6","-","5.25"
"2021/02/10","07:00","4.495","-","5.21"
"2021/02/10","08:00","3.833","-","4.47"
"2021/02/10","09:00","2.756","-","3.24"
"2021/02/10","10:00","1.506","-","2.05"
"2021/02/10","11:00","0.362","-","0.84"
"2021/02/10","12:00","-0.403","-","0.01"
"2021/02/10","13:00","-0.576","-","-0.14"
"2021/02/10","14:00","-0.119","-","0.26"
"2021/02/10","15:00","0.78","-","1.25"
"2021/02/10","16:00","1.815","-","2.5"
"2021/02/10","17:00","2.718","-","3.15"
"2021/02/10","18:00","3.307","-","3.69"
"2021/02/10","19:00","3.444","-","3.98"
"2021/02/10","20:00","3.066","-","3.64"
"2021/02/10","21:00","2.258","-","2.82"
"2021/02/10","22:00","1.236","-","1.77"
"2021/02/10","23:00","0.264","-","0.93"
"2021/02/11","00:00","-0.399","-","0.19"
"2021/02/11","01:00","-0.521","-","0.29"
"2021/02/11","02:00","0.008","-","0.88"
"2021/02/11","03:00","1.06","-","1.87"
"2021/02/11","04:00","2.32","-","3.26"
"2021/02/11","05:00","3.472","-","4.24"
"2021/02/11","06:00","4.303","-","5.22"
"2021/02/11","07:00","4.654","-","5.6"
"2021/02/11","08:00","4.411","-","5.39"
"2021/02/11","09:00","3.6","-","4.61"
"2021/02/11","10:00","2.421","-","3.43"
"2021/02/11","11:00","1.149","-","1.95"
"2021/02/11","12:00","0.058","-","1.01"
"2021/02/11","13:00","-0.585","-","0.39"
"2021/02/11","14:00","-0.579","-","0.11"
"2021/02/11","15:00","0.061","-","0.64"
"2021/02/11","16:00","1.072","-","1.63"
"2021/02/11","17:00","2.13","-","2.96"
"2021/02/11","18:00","2.998","-","3.74"
"2021/02/11","19:00","3.511","-","3.98"
"2021/02/11","20:00","3.523","-","4.09"
"2021/02/11","21:00","2.994","-","3.64"
"2021/02/11","22:00","2.073","-","2.72"
"2021/02/11","23:00","1.014","-","1.56"
"2021/02/12","00:00","0.074","-","0.37"
"2021/02/12","01:00","-0.495","-","-0.07"
"2021/02/12","02:00","-0.466","-","0.19"
"2021/02/12","03:00","0.221","-","0.67"
"2021/02/12","04:00","1.357","-","1.78"
"2021/02/12","05:00","2.602","-","3.06"
"2021/02/12","06:00","3.677","-","4.09"
"2021/02/12","07:00","4.394","-","4.92"
"2021/02/12","08:00","4.584","-","5.13"
"2021/02/12","09:00","4.157","-","4.96"
"2021/02/12","10:00","3.208","-","3.8"
"2021/02/12","11:00","1.985","-","2.62"
"2021/02/12","12:00","0.758","-","1.3"
"2021/02/12","13:00","-0.208","-","0.51"
"2021/02/12","14:00","-0.647","-","-0.07"
"2021/02/12","15:00","-0.412","-","0.02"
"2021/02/12","16:00","0.388","-","0.63"
"2021/02/12","17:00","1.449","-","2.04"
"2021/02/12","18:00","2.477","-","2.96"
"2021/02/12","19:00","3.267","-","3.67"
"2021/02/12","20:00","3.644","-","4.06"
"2021/02/12","21:00","3.48","-","3.81"
"2021/02/12","22:00","2.804","-","3.37"
"2021/02/12","23:00","1.818","-","2.39"
"2021/02/13","00:00","0.777","-","1.35"
"2021/02/13","01:00","-0.073","-","0.37"
"2021/02/13","02:00","-0.481","-","0.02"
"2021/02/13","03:00","-0.262","-","0.4"
"2021/02/13","04:00","0.551","-","1.13"
"2021/02/13","05:00","1.7","-","2.33"
"2021/02/13","06:00","2.872","-","3.56"
"2021/02/13","07:00","3.826","-","4.58"
"2021/02/13","08:00","4.372","-","5.12"
"2021/02/13","09:00","4.355","-","5.34"
"2021/02/13","10:00","3.752","-","4.81"
"2021/02/13","11:00","2.72","-","3.82"
"2021/02/13","12:00","1.514","-","2.54"
"2021/02/13","13:00","0.4","-","1.54"
"2021/02/13","14:00","-0.359","-","0.84"
"2021/02/13","15:00","-0.543","-","0.62"
"2021/02/13","16:00","-0.097","-","1.04"
"2021/02/13","17:00","0.801","-","1.94"
"2021/02/13","18:00","1.859","-","3.26"
"2021/02/13","19:00","2.815","-","4.13"
"2021/02/13","20:00","3.468","-","4.8"
"2021/02/13","21:00","3.659","-","5"
"2021/02/13","22:00","3.319","-","4.74"
"2021/02/13","23:00","2.541","-","4.06"
"2021/02/14","00:00","1.541","-","2.85"
"2021/02/14","01:00","0.572","-","2.05"
"2021/02/14","02:00","-0.122","-","1.22"
"2021/02/14","03:00","-0.328","-","1.09"
"2021/02/14","04:00","0.054","-","1.41"
"2021/02/14","05:00","0.925","-","2.24"
"2021/02/14","06:00","2.031","-","3.48"
"2021/02/14","07:00","3.09","-","4.19"
"2021/02/14","08:00","3.871","-","5.01"
"2021/02/14","09:00","4.202","-","5.42"
"2021/02/14","10:00","3.985","-","5.11"
"2021/02/14","11:00","3.256","-","4.29"
"2021/02/14","12:00","2.198","-","3.3"
"2021/02/14","13:00","1.074","-","2.36"
"2021/02/14","14:00","0.15","-","1.22"
"2021/02/14","15:00","-0.35","-","0.83"
"2021/02/14","16:00","-0.292","-","0.69"
"2021/02/14","17:00","0.304","-","1.28"
"2021/02/14","18:00","1.248","-","2.48"
"2021/02/14","19:00","2.262","-","3.4"
"2021/02/14","20:00","3.092","-","4.14"
"2021/02/14","21:00","3.56","-","4.53"
"2021/02/14","22:00","3.562","-","4.71"
"2021/02/14","23:00","3.086","-","4.23"
"2021/02/15","00:00","2.25","-","3.45"
"2021/02/15","01:00","1.287","-","2.47"
"2021/02/15","02:00","0.454","-","1.56"
"2021/02/15","03:00","-0.043","-","1.46"
"2021/02/15","04:00","-0.069","-","1.16"
"2021/02/15","05:00","0.412","-","1.39"
"2021/02/15","06:00","1.287","-","2.25"
"2021/02/15","07:00","2.312","-","3.46"
"2021/02/15","08:00","3.209","-","4.47"
"2021/02/15","09:00","3.779","-","5.25"
"2021/02/15","10:00","3.903","-","5.17"
"2021/02/15","11:00","3.532","-","4.65"
"2021/02/15","12:00","2.73","-","4.01"
"2021/02/15","13:00","1.705","-","3.14"
"2021/02/15","14:00","0.737","-","2.02"
"2021/02/15","15:00","0.054","-","1.27"
"2021/02/15","16:00","-0.2","-","1.09"
"2021/02/15","17:00","0.043","-","1.45"
"2021/02/15","18:00","0.741","-","2.27"
"2021/02/15","19:00","1.691","-","3.05"
"2021/02/15","20:00","2.606","-","3.96"
"2021/02/15","21:00","3.264","-","4.74"
"2021/02/15","22:00","3.548","-","5.13"
"2021/02/15","23:00","3.397","-","5.18"
"2021/02/16","00:00","2.823","-","4.63"
"2021/02/16","01:00","1.976","-","4"
"2021/02/16","02:00","1.112","-","3.1"
"2021/02/16","03:00","0.455","-","2.53"
"2021/02/16","04:00","0.133","-","2.05"
"2021/02/16","05:00","0.227","-","2.1"
"2021/02/16","06:00","0.758","-","2.5"
"2021/02/16","07:00","1.601","-","3.58"
"2021/02/16","08:00","2.497","-","4.14"
"2021/02/16","09:00","3.198","-","4.64"
"2021/02/16","10:00","3.568","-","4.96"
"2021/02/16","11:00","3.53","-","4.79"
"2021/02/16","12:00","3.053","-","4.2"
"2021/02/16","13:00","2.231","-","3.36"
"2021/02/16","14:00","1.311","-","2.51"
"2021/02/16","15:00","0.548","-","1.59"
"2021/02/16","16:00","0.093","-","1.03"
"2021/02/16","17:00","0.031","-","1.07"
"2021/02/16","18:00","0.416","-","1.43"
"2021/02/16","19:00","1.176","-","1.98"
"2021/02/16","20:00","2.077","-","2.73"
"2021/02/16","21:00","2.85","-","3.45"
