-2.667500000000000000e+02,1.505712000000000161e+00
-2.667083333333333144e+02,1.533144000000000062e+00
-2.666666666666666856e+02,1.490472000000000019e+00
-2.666250000000000000e+02,1.277112000000000247e+00
-2.665833333333333144e+02,9.296400000000000219e-01
-2.665416666666666856e+02,5.516880000000000672e-01
-2.665000000000000000e+02,2.773680000000000034e-01
-2.664583333333333144e+02,9.448800000000000254e-02
-2.664166666666666856e+02,1.524000000000000077e-01
-2.663750000000000000e+02,2.804159999999999986e-01
-2.663333333333333144e+02,5.852159999999999584e-01
-2.662916666666666856e+02,9.083040000000000003e-01
-2.662500000000000000e+02,1.143000000000000016e+00
-2.662083333333333144e+02,1.234439999999999982e+00
-2.661666666666666856e+02,1.194816000000000100e+00
-2.661250000000000000e+02,1.075944000000000011e+00
-2.660833333333333144e+02,8.107680000000000442e-01
-2.660416666666666856e+02,5.394960000000000866e-01
-2.660000000000000000e+02,3.261360000000000370e-01
-2.659583333333333144e+02,2.225040000000000073e-01
-2.659166666666666856e+02,3.017520000000000202e-01
-2.658750000000000000e+02,5.364480000000000359e-01
-2.658333333333333144e+02,9.204960000000000919e-01
-2.657916666666666856e+02,1.304544000000000148e+00
-2.657500000000000000e+02,1.569720000000000226e+00
-2.657083333333333144e+02,1.767840000000000078e+00
-2.656666666666666856e+02,1.859280000000000044e+00
-2.656250000000000000e+02,1.764792000000000138e+00
-2.655833333333333144e+02,1.478280000000000038e+00
-2.655416666666666856e+02,1.237487999999999921e+00
-2.655000000000000000e+02,8.351520000000001165e-01
-2.654583333333333144e+02,4.693920000000000314e-01
-2.654166666666666856e+02,4.236719999999999930e-01
-2.653750000000000000e+02,4.541520000000000001e-01
-2.653333333333333144e+02,6.858000000000000762e-01
-2.652916666666666856e+02,1.027176000000000089e+00
-2.652500000000000000e+02,1.216152000000000122e+00
-2.652083333333333144e+02,1.380744000000000193e+00
-2.651666666666666856e+02,1.411224000000000034e+00
-2.651250000000000000e+02,1.356360000000000232e+00
-2.650833333333333144e+02,1.213103999999999960e+00
-2.650416666666666856e+02,9.326880000000000726e-01
-2.650000000000000000e+02,6.431280000000000330e-01
-2.649583333333333144e+02,4.053840000000000221e-01
-2.649166666666666856e+02,3.139440000000000008e-01
-2.648750000000000000e+02,3.962400000000000366e-01
-2.648333333333333144e+02,6.492240000000000233e-01
-2.647916666666666856e+02,9.265920000000000822e-01
-2.647500000000000000e+02,1.258823999999999943e+00
-2.647083333333333144e+02,1.554479999999999862e+00
-2.646666666666666856e+02,1.706879999999999953e+00
-2.646250000000000000e+02,1.655064000000000091e+00
-2.645833333333333144e+02,1.389888000000000012e+00
-2.645416666666666856e+02,1.094232000000000093e+00
-2.645000000000000000e+02,7.559040000000000203e-01
-2.644583333333333144e+02,4.114800000000000679e-01
-2.644166666666666856e+02,1.950720000000000232e-01
-2.643750000000000000e+02,1.402079999999999993e-01
-2.643333333333333144e+02,2.590800000000000325e-01
-2.642916666666666856e+02,5.151120000000000143e-01
-2.642500000000000000e+02,8.016240000000000032e-01
-2.642083333333333144e+02,9.845040000000000457e-01
-2.641666666666666856e+02,1.139952000000000076e+00
-2.641250000000000000e+02,1.152144000000000057e+00
-2.640833333333333144e+02,1.051560000000000050e+00
-2.640416666666666856e+02,8.046720000000000539e-01
-2.640000000000000000e+02,5.455920000000000769e-01
-2.639583333333333144e+02,3.169920000000000515e-01
-2.639166666666666856e+02,1.767839999999999967e-01
-2.638750000000000000e+02,1.615440000000000209e-01
-2.638333333333333144e+02,2.956560000000000299e-01
-2.637916666666666856e+02,5.577840000000000575e-01
-2.637500000000000000e+02,8.717280000000000584e-01
-2.637083333333333144e+02,1.182624000000000120e+00
-2.636666666666666856e+02,1.383792000000000133e+00
-2.636250000000000000e+02,1.502664000000000000e+00
-2.635833333333333144e+02,1.377696000000000032e+00
-2.635416666666666856e+02,1.072896000000000072e+00
-2.635000000000000000e+02,7.802880000000000926e-01
-2.634583333333333144e+02,5.029200000000000337e-01
-2.634166666666666856e+02,2.407920000000000338e-01
-2.633750000000000000e+02,9.753600000000001158e-02
-2.633333333333333144e+02,1.036320000000000158e-01
-2.632916666666666856e+02,3.352800000000000225e-01
-2.632500000000000000e+02,6.065519999999999801e-01
-2.632083333333333144e+02,8.473439999999999861e-01
-2.631666666666666856e+02,1.069847999999999910e+00
-2.631250000000000000e+02,1.170431999999999917e+00
-2.630833333333333144e+02,1.164336000000000038e+00
-2.630416666666666856e+02,1.024127999999999927e+00
-2.630000000000000000e+02,7.955280000000000129e-01
-2.629583333333333144e+02,5.333999999999999853e-01
-2.629166666666666856e+02,3.017520000000000202e-01
-2.628750000000000000e+02,2.042160000000000086e-01
-2.628333333333333144e+02,2.651760000000000228e-01
-2.627916666666666856e+02,4.267199999999999882e-01
-2.627500000000000000e+02,7.284720000000001194e-01
-2.627083333333333144e+02,1.024127999999999927e+00
-2.626666666666666856e+02,1.280160000000000187e+00
-2.626250000000000000e+02,1.466088000000000058e+00
-2.625833333333333144e+02,1.420368000000000075e+00
-2.625416666666666856e+02,1.252728000000000064e+00
-2.625000000000000000e+02,1.027176000000000089e+00
-2.624583333333333144e+02,7.437120000000000397e-01
-2.624166666666666856e+02,4.693920000000000314e-01
-2.623750000000000000e+02,2.743200000000000083e-01
-2.623333333333333144e+02,2.316480000000000206e-01
-2.622916666666666856e+02,3.870960000000000512e-01
-2.622500000000000000e+02,5.791199999999999681e-01
-2.622083333333333144e+02,8.930640000000000800e-01
-2.621666666666666856e+02,1.091184000000000154e+00
-2.621250000000000000e+02,1.228344000000000102e+00
-2.620833333333333144e+02,1.335023999999999988e+00
-2.620416666666666856e+02,1.252728000000000064e+00
-2.620000000000000000e+02,1.060704000000000091e+00
-2.619583333333333144e+02,8.290560000000001262e-01
-2.619166666666666856e+02,5.699760000000000382e-01
-2.618750000000000000e+02,4.206239999999999979e-01
-2.618333333333333144e+02,3.962400000000000366e-01
-2.617916666666666856e+02,4.754880000000000217e-01
-2.617500000000000000e+02,6.766560000000001462e-01
-2.617083333333333144e+02,9.022080000000000100e-01
-2.616666666666666856e+02,1.167383999999999977e+00
-2.616250000000000000e+02,1.374648000000000092e+00
-2.615833333333333144e+02,1.475232000000000099e+00
-2.615416666666666856e+02,1.435607999999999995e+00
-2.615000000000000000e+02,1.237487999999999921e+00
-2.614583333333333144e+02,9.875520000000000964e-01
-2.614166666666666856e+02,6.888480000000000159e-01
-2.613750000000000000e+02,4.785360000000000169e-01
-2.613333333333333144e+02,3.901440000000000463e-01
-2.612916666666666856e+02,3.931920000000000415e-01
-2.612500000000000000e+02,5.577840000000000575e-01
-2.612083333333333144e+02,7.193279999999999674e-01
-2.611666666666666856e+02,9.326880000000000726e-01
-2.611250000000000000e+02,1.143000000000000016e+00
-2.610833333333333144e+02,1.264920000000000266e+00
-2.610416666666666856e+02,1.295400000000000107e+00
-2.610000000000000000e+02,1.222248000000000001e+00
-2.609583333333333144e+02,9.875520000000000964e-01
-2.609166666666666856e+02,7.741920000000001023e-01
-2.608750000000000000e+02,5.699760000000000382e-01
-2.608333333333333144e+02,5.029200000000000337e-01
-2.607916666666666856e+02,4.602480000000000460e-01
-2.607500000000000000e+02,5.425440000000000262e-01
-2.607083333333333144e+02,7.924800000000000733e-01
-2.606666666666666856e+02,1.048512000000000111e+00
-2.606250000000000000e+02,1.307592000000000088e+00
-2.605833333333333144e+02,1.365504000000000273e+00
-2.605416666666666856e+02,1.432560000000000056e+00
-2.605000000000000000e+02,1.313687999999999967e+00
-2.604583333333333144e+02,1.118616000000000055e+00
-2.604166666666666856e+02,8.351520000000001165e-01
-2.603750000000000000e+02,5.913120000000000598e-01
-2.603333333333333144e+02,4.114800000000000679e-01
-2.602916666666666856e+02,3.627119999999999789e-01
-2.602500000000000000e+02,4.389120000000000243e-01
-2.602083333333333144e+02,5.913120000000000598e-01
-2.601666666666666856e+02,7.894320000000000226e-01
-2.601250000000000000e+02,1.014984000000000108e+00
-2.600833333333333144e+02,1.210056000000000020e+00
-2.600416666666666856e+02,1.322832000000000008e+00
-2.600000000000000000e+02,1.283208000000000126e+00
-2.599583333333333144e+02,1.158239999999999936e+00
-2.599166666666666856e+02,9.570720000000000338e-01
-2.598750000000000000e+02,7.132319999999999771e-01
-2.598333333333333144e+02,5.852159999999999584e-01
-2.597916666666666856e+02,4.602480000000000460e-01
-2.597500000000000000e+02,4.511040000000000050e-01
-2.597083333333333144e+02,5.760720000000000285e-01
-2.596666666666666856e+02,7.650479999999999503e-01
-2.596250000000000000e+02,1.027176000000000089e+00
-2.595833333333333144e+02,1.170431999999999917e+00
-2.595416666666666856e+02,1.267968000000000206e+00
-2.595000000000000000e+02,1.237487999999999921e+00
-2.594583333333333144e+02,1.106424000000000074e+00
-2.594166666666666856e+02,9.479279999999999928e-01
-2.593750000000000000e+02,6.949440000000000062e-01
-2.593333333333333144e+02,5.029200000000000337e-01
-2.592916666666666856e+02,4.297679999999999834e-01
-2.592500000000000000e+02,4.114800000000000679e-01
-2.592083333333333144e+02,4.632960000000000411e-01
-2.591666666666666856e+02,6.522720000000000740e-01
-2.591250000000000000e+02,8.747760000000001090e-01
-2.590833333333333144e+02,1.103376000000000134e+00
-2.590416666666666856e+02,1.246631999999999962e+00
-2.590000000000000000e+02,1.298448000000000047e+00
-2.589583333333333144e+02,1.338071999999999928e+00
-2.589166666666666856e+02,1.106424000000000074e+00
-2.588750000000000000e+02,9.509760000000000435e-01
-2.588333333333333144e+02,7.376160000000000494e-01
-2.587916666666666856e+02,6.156960000000000210e-01
-2.587500000000000000e+02,5.577840000000000575e-01
-2.587083333333333144e+02,5.242560000000000553e-01
-2.586666666666666856e+02,6.614160000000000039e-01
-2.586250000000000000e+02,8.717280000000000584e-01
-2.585833333333333144e+02,1.027176000000000089e+00
-2.585416666666666856e+02,1.158239999999999936e+00
-2.585000000000000000e+02,1.277112000000000247e+00
-2.584583333333333144e+02,1.237487999999999921e+00
-2.584166666666666856e+02,1.094232000000000093e+00
-2.583750000000000000e+02,9.052560000000000606e-01
-2.583333333333333144e+02,7.101840000000000375e-01
-2.582916666666666856e+02,6.217920000000000114e-01
-2.582500000000000000e+02,5.394960000000000866e-01
-2.582083333333333144e+02,4.358640000000000292e-01
-2.581666666666666856e+02,5.760720000000000285e-01
-2.581250000000000000e+02,8.077199999999999935e-01
-2.580833333333333144e+02,1.060704000000000091e+00
-2.580416666666666856e+02,1.246631999999999962e+00
-2.580000000000000000e+02,1.429512000000000116e+00
-2.579583333333333144e+02,1.438655999999999935e+00
-2.579166666666666856e+02,1.386840000000000073e+00
-2.578750000000000000e+02,1.213103999999999960e+00
-2.578333333333333144e+02,1.078992000000000173e+00
-2.577916666666666856e+02,8.229600000000001359e-01
-2.577500000000000000e+02,7.132319999999999771e-01
-2.577083333333333144e+02,6.400800000000000933e-01
-2.576666666666666856e+02,6.400800000000000933e-01
-2.576250000000000000e+02,7.589520000000000710e-01
-2.575833333333333144e+02,9.387840000000000629e-01
-2.575416666666666856e+02,1.072896000000000072e+00
-2.575000000000000000e+02,1.213103999999999960e+00
-2.574583333333333144e+02,1.298448000000000047e+00
-2.574166666666666856e+02,1.264920000000000266e+00
-2.573750000000000000e+02,1.118616000000000055e+00
-2.573333333333333144e+02,9.570720000000000338e-01
-2.572916666666666856e+02,7.985760000000000636e-01
-2.572500000000000000e+02,6.675119999999999942e-01
-2.572083333333333144e+02,5.638800000000000479e-01
-2.571666666666666856e+02,5.090160000000000240e-01
-2.571250000000000000e+02,6.583680000000000643e-01
-2.570833333333333144e+02,8.534399999999999764e-01
-2.570416666666666856e+02,1.094232000000000093e+00
-2.570000000000000000e+02,1.313687999999999967e+00
-2.569583333333333144e+02,1.374648000000000092e+00
-2.569166666666666856e+02,1.392936000000000174e+00
-2.568750000000000000e+02,1.292352000000000167e+00
-2.568333333333333144e+02,1.173480000000000079e+00
-2.567916666666666856e+02,9.083040000000000003e-01
-2.567500000000000000e+02,7.101840000000000375e-01
-2.567083333333333144e+02,5.547360000000000069e-01
-2.566666666666666856e+02,4.754880000000000217e-01
-2.566250000000000000e+02,5.029200000000000337e-01
-2.565833333333333144e+02,5.364480000000000359e-01
-2.565416666666666856e+02,6.614160000000000039e-01
-2.565000000000000000e+02,8.839200000000000390e-01
-2.564583333333333144e+02,9.662160000000000748e-01
-2.564166666666666856e+02,1.039368000000000070e+00
-2.563750000000000000e+02,1.021079999999999988e+00
-2.563333333333333144e+02,8.900160000000000293e-01
-2.562916666666666856e+02,7.406640000000001001e-01
-2.562500000000000000e+02,5.364480000000000359e-01
-2.562083333333333144e+02,3.992880000000000318e-01
-2.561666666666666856e+02,3.505199999999999982e-01
-2.561250000000000000e+02,3.992880000000000318e-01
-2.560833333333333144e+02,6.065519999999999801e-01
-2.560416666666666856e+02,7.894320000000000226e-01
-2.560000000000000000e+02,1.042416000000000009e+00
-2.559583333333333428e+02,1.280160000000000187e+00
-2.559166666666666572e+02,1.420368000000000075e+00
-2.558750000000000000e+02,1.444752000000000036e+00
-2.558333333333333428e+02,1.316736000000000129e+00
-2.557916666666666572e+02,1.216152000000000122e+00
-2.557500000000000000e+02,9.692640000000001255e-01
-2.557083333333333428e+02,7.162800000000000278e-01
-2.556666666666666572e+02,5.760720000000000285e-01
-2.556250000000000000e+02,4.602480000000000460e-01
-2.555833333333333428e+02,4.907280000000000530e-01
-2.555416666666666572e+02,5.212080000000000046e-01
-2.555000000000000000e+02,6.583680000000000643e-01
-2.554583333333333428e+02,9.418320000000000025e-01
-2.554166666666666572e+02,1.018032000000000048e+00
-2.553750000000000000e+02,1.091184000000000154e+00
-2.553333333333333428e+02,1.033272000000000190e+00
-2.552916666666666572e+02,9.479279999999999928e-01
-2.552500000000000000e+02,7.650479999999999503e-01
-2.552083333333333428e+02,5.212080000000000046e-01
-2.551666666666666572e+02,3.535679999999999934e-01
-2.551250000000000000e+02,2.011680000000000135e-01
-2.550833333333333428e+02,2.926079999999999792e-01
-2.550416666666666572e+02,5.455920000000000769e-01
-2.550000000000000000e+02,7.711439999999999406e-01
-2.549583333333333428e+02,1.082039999999999891e+00
-2.549166666666666572e+02,1.322832000000000008e+00
-2.548750000000000000e+02,1.453895999999999855e+00
-2.548333333333333428e+02,1.520952000000000082e+00
-2.547916666666666572e+02,1.466088000000000058e+00
-2.547500000000000000e+02,1.261871999999999883e+00
-2.547083333333333428e+02,9.845040000000000457e-01
-2.546666666666666572e+02,6.949440000000000062e-01
-2.546250000000000000e+02,6.065519999999999801e-01
-2.545833333333333428e+02,4.968239999999999879e-01
-2.545416666666666572e+02,5.333999999999999853e-01
-2.545000000000000000e+02,6.949440000000000062e-01
-2.544583333333333428e+02,8.534399999999999764e-01
-2.544166666666666572e+02,1.069847999999999910e+00
-2.543750000000000000e+02,1.158239999999999936e+00
-2.543333333333333428e+02,1.298448000000000047e+00
-2.542916666666666572e+02,1.264920000000000266e+00
-2.542500000000000000e+02,1.130808000000000035e+00
-2.542083333333333428e+02,8.839200000000000390e-01
-2.541666666666666572e+02,5.943599999999999994e-01
-2.541250000000000000e+02,4.175760000000000582e-01
-2.540833333333333428e+02,2.804159999999999986e-01
-2.540416666666666572e+02,4.602480000000000460e-01
-2.540000000000000000e+02,6.492240000000000233e-01
